Number,Position,Player,Age,Date of Birth,Club,Country,Caps,Captain,Goals,Tournament
20,DF,Łukasz Piszczek,33,3 June 1985,Borussia Dortmund,Poland,63,False,3,Russia 2018
21,MF,Rafał Kurzawa,25,29 January 1993,Górnik Zabrze,Poland,3,False,0,Russia 2018
22,GK,Łukasz Fabiański,33,18 April 1985,Swansea City,Poland,45,False,0,Russia 2018
23,FW,Dawid Kownacki,21,14 March 1997,Sampdoria,Poland,2,False,1,Russia 2018
1,GK,Abdoulaye Diallo,26,30 March 1992,Rennes,Senegal,17,False,0,Russia 2018
2,DF,Adama Mbengue,24,1 December 1993,Caen,Senegal,6,False,0,Russia 2018
3,DF,Kalidou Koulibaly,26,20 June 1991,Napoli,Senegal,26,False,0,Russia 2018
4,DF,Kara Mbodji,28,22 November 1989,Anderlecht,Senegal,52,False,5,Russia 2018
5,MF,Idrissa Gueye,28,26 September 1989,Everton,Senegal,61,False,1,Russia 2018
6,MF,Salif Sané,27,25 August 1990,Hannover 96,Senegal,22,False,0,Russia 2018
7,FW,Moussa Sow,32,19 January 1986,Bursaspor,Senegal,51,False,18,Russia 2018
8,MF,Cheikhou Kouyaté,28,21 December 1989,West Ham United,Senegal,48,True,2,Russia 2018
9,FW,Mame Biram Diouf,30,16 December 1987,Stoke City,Senegal,49,False,10,Russia 2018
10,FW,Sadio Mané,26,10 April 1992,Liverpool,Senegal,53,False,14,Russia 2018
11,MF,Cheikh N'Doye,32,29 March 1986,Birmingham City,Senegal,26,False,3,Russia 2018
12,DF,Youssouf Sabaly,25,5 March 1993,Bordeaux,Senegal,5,False,0,Russia 2018
13,MF,Alfred N'Diaye,28,6 March 1990,Wolverhampton Wanderers,Senegal,21,False,0,Russia 2018
14,FW,Moussa Konaté,25,3 April 1993,Amiens,Senegal,28,False,10,Russia 2018
15,FW,Diafra Sakho,28,24 December 1989,Rennes,Senegal,12,False,3,Russia 2018
16,GK,Khadim N'Diaye,33,5 April 1985,Horoya,Senegal,26,False,0,Russia 2018
17,MF,Badou Ndiaye,27,27 October 1990,Stoke City,Senegal,20,False,1,Russia 2018
18,FW,Ismaïla Sarr,20,25 February 1998,Rennes,Senegal,16,False,3,Russia 2018
19,FW,M'Baye Niang,23,19 December 1994,Torino,Senegal,7,False,0,Russia 2018
20,FW,Keita Baldé,23,8 March 1995,Monaco,Senegal,19,False,3,Russia 2018
21,DF,Lamine Gassama,28,20 October 1989,Alanyaspor,Senegal,36,False,0,Russia 2018
22,DF,Moussa Wagué,19,4 October 1998,Eupen,Senegal,10,False,0,Russia 2018
23,GK,Alfred Gomis,24,5 September 1993,SPAL,Senegal,1,False,0,Russia 2018
1,GK,Hernán Galíndez,35,30 March 1987,Aucas,Ecuador,12,False,0,Quatar 2022
2,DF,Félix Torres,25,11 January 1997,Santos Laguna,Ecuador,17,False,2,Quatar 2022
3,DF,Piero Hincapié,20,9 January 2002,Bayer Leverkusen,Ecuador,21,False,1,Quatar 2022
4,DF,Robert Arboleda,31,22 October 1991,São Paulo,Ecuador,33,False,2,Quatar 2022
5,MF,José Cifuentes,23,12 March 1999,Los Angeles FC,Ecuador,11,False,0,Quatar 2022
6,DF,Willian Pacho,21,16 October 2001,Antwerp,Ecuador,0,False,0,Quatar 2022
7,DF,Pervis Estupiñán,24,21 January 1998,Brighton & Hove Albion,Ecuador,28,False,3,Quatar 2022
8,DF,Carlos Gruezo,27,19 April 1995,FC Augsburg,Ecuador,46,False,1,Quatar 2022
9,MF,Ayrton Preciado,28,17 July 1994,Santos Laguna,Ecuador,27,False,3,Quatar 2022
10,MF,Romario Ibarra,28,24 September 1994,Pachuca,Ecuador,25,False,3,Quatar 2022
11,FW,Michael Estrada,26,7 April 1996,Cruz Azul,Ecuador,36,False,8,Quatar 2022
12,GK,Moisés Ramírez,22,9 September 2000,Independiente del Valle,Ecuador,2,False,0,Quatar 2022
13,FW,Enner Valencia,33,4 November 1989,Fenerbahçe,Ecuador,74,True,35,Quatar 2022
14,DF,Xavier Arreaga,28,28 September 1994,Seattle Sounders FC,Ecuador,18,False,1,Quatar 2022
15,MF,Ángel Mena,34,21 January 1988,León,Ecuador,46,False,7,Quatar 2022
16,MF,Jeremy Sarmiento,20,16 June 2002,Brighton & Hove Albion,Ecuador,9,False,0,Quatar 2022
17,DF,Ángelo Preciado,24,18 February 1998,Genk,Ecuador,24,False,0,Quatar 2022
18,DF,Diego Palacios,23,12 July 1999,Los Angeles FC,Ecuador,12,False,0,Quatar 2022
19,MF,Gonzalo Plata,22,1 November 2000,Valladolid,Ecuador,30,False,5,Quatar 2022
20,MF,Sebas Méndez,25,26 April 1997,Los Angeles FC,Ecuador,32,False,0,Quatar 2022
21,MF,Alan Franco,24,21 August 1998,Talleres,Ecuador,25,False,1,Quatar 2022
22,GK,Alexander Domínguez,35,5 June 1987,LDU Quito,Ecuador,68,False,0,Quatar 2022
23,MF,Moisés Caicedo,21,2 November 2001,Brighton & Hove Albion,Ecuador,25,False,2,Quatar 2022
24,FW,Djorkaeff Reasco,23,18 January 1999,Newell's Old Boys,Ecuador,4,False,0,Quatar 2022
25,DF,Jackson Porozo,22,4 August 2000,Troyes,Ecuador,5,False,0,Quatar 2022
26,FW,Kevin Rodríguez,22,4 March 2000,Imbabura,Ecuador,1,False,0,Quatar 2022
1,GK,Remko Pasveer,39,8 November 1983,Ajax,Netherlands,2,False,0,Quatar 2022
2,DF,Jurriën Timber,21,17 June 2001,Ajax,Netherlands,10,False,0,Quatar 2022
3,DF,Matthijs de Ligt,23,12 August 1999,Bayern Munich,Netherlands,38,False,2,Quatar 2022
4,DF,Virgil van Dijk,31,8 July 1991,Liverpool,Netherlands,49,True,6,Quatar 2022
5,DF,Nathan Aké,27,18 February 1995,Manchester City,Netherlands,29,False,3,Quatar 2022
6,DF,Stefan de Vrij,30,5 February 1992,Inter Milan,Netherlands,59,False,3,Quatar 2022
7,FW,Steven Bergwijn,25,8 October 1997,Ajax,Netherlands,24,False,7,Quatar 2022
8,FW,Cody Gakpo,23,7 May 1999,PSV Eindhoven,Netherlands,9,False,3,Quatar 2022
9,FW,Luuk de Jong,32,27 August 1990,PSV Eindhoven,Netherlands,38,False,8,Quatar 2022
10,FW,Memphis Depay,28,13 February 1994,Barcelona,Netherlands,81,False,42,Quatar 2022
11,MF,Steven Berghuis,30,19 December 1991,Ajax,Netherlands,39,False,2,Quatar 2022
12,FW,Noa Lang,23,17 June 1999,Club Brugge,Netherlands,5,False,1,Quatar 2022
13,GK,Justin Bijlow,24,22 January 1998,Feyenoord,Netherlands,6,False,0,Quatar 2022
14,MF,Davy Klaassen,29,21 February 1993,Ajax,Netherlands,35,False,9,Quatar 2022
15,MF,Marten de Roon,31,29 March 1991,Atalanta,Netherlands,30,False,0,Quatar 2022
16,DF,Tyrell Malacia,23,17 August 1999,Manchester United,Netherlands,6,False,0,Quatar 2022
17,DF,Daley Blind,32,9 March 1990,Ajax,Netherlands,94,False,2,Quatar 2022
18,FW,Vincent Janssen,28,15 June 1994,Antwerp,Netherlands,20,False,7,Quatar 2022
19,FW,Wout Weghorst,30,7 August 1992,Beşiktaş,Netherlands,15,False,3,Quatar 2022
20,MF,Teun Koopmeiners,24,28 February 1998,Atalanta,Netherlands,10,False,1,Quatar 2022
21,MF,Frenkie de Jong,25,12 May 1997,Barcelona,Netherlands,45,False,1,Quatar 2022
22,DF,Denzel Dumfries,26,18 April 1996,Inter Milan,Netherlands,37,False,5,Quatar 2022
23,GK,Andries Noppert,28,7 April 1994,Heerenveen,Netherlands,0,False,0,Quatar 2022
24,MF,Kenneth Taylor,20,16 May 2002,Ajax,Netherlands,2,False,0,Quatar 2022
25,MF,Xavi Simons,19,21 April 2003,PSV Eindhoven,Netherlands,0,False,0,Quatar 2022
26,DF,Jeremie Frimpong,21,10 December 2000,Bayer Leverkusen,Netherlands,0,False,0,Quatar 2022
1,GK,Saad Al-Sheeb,32,19 February 1990,Al-Sadd,Qatar,76,False,0,Quatar 2022
2,DF,Pedro Miguel,32,6 August 1990,Al-Sadd,Qatar,80,False,1,Quatar 2022
3,DF,Abdelkarim Hassan,29,28 August 1993,Al-Sadd,Qatar,130,False,15,Quatar 2022
4,MF,Mohammed Waad,23,18 September 1999,Al-Sadd,Qatar,21,False,0,Quatar 2022
5,DF,Tarek Salman,24,5 December 1997,Al-Sadd,Qatar,58,False,0,Quatar 2022
6,MF,Abdulaziz Hatem,32,1 January 1990,Al-Rayyan,Qatar,107,False,11,Quatar 2022
7,FW,Ahmed Alaaeldin,29,31 January 1993,Al-Gharafa,Qatar,47,False,2,Quatar 2022
8,MF,Ali Assadalla,29,19 January 1993,Al-Sadd,Qatar,59,False,12,Quatar 2022
9,FW,Mohammed Muntari,28,20 December 1993,Al-Duhail,Qatar,48,False,13,Quatar 2022
10,MF,Hassan Al-Haydos,31,11 December 1990,Al-Sadd,Qatar,169,True,36,Quatar 2022
11,FW,Akram Afif,26,18 November 1996,Al-Sadd,Qatar,89,False,26,Quatar 2022
12,MF,Karim Boudiaf,32,16 September 1990,Al-Duhail,Qatar,115,False,6,Quatar 2022
13,DF,Musab Kheder,29,1 January 1993,Al-Sadd,Qatar,30,False,0,Quatar 2022
14,DF,Homam Ahmed,23,25 August 1999,Al-Gharafa,Qatar,29,False,2,Quatar 2022
15,DF,Bassam Al-Rawi,24,16 December 1997,Al-Duhail,Qatar,58,False,2,Quatar 2022
16,DF,Boualem Khoukhi,32,9 July 1990,Al-Sadd,Qatar,105,False,20,Quatar 2022
17,DF,Ismaeel Mohammad,32,5 April 1990,Al-Duhail,Qatar,70,False,4,Quatar 2022
18,FW,Khalid Muneer,24,24 February 1998,Al-Wakrah,Qatar,2,False,0,Quatar 2022
19,FW,Almoez Ali,26,19 August 1996,Al-Duhail,Qatar,85,False,42,Quatar 2022
20,MF,Salem Al-Hajri,26,10 April 1996,Al-Sadd,Qatar,22,False,0,Quatar 2022
21,GK,Yousef Hassan,26,24 May 1996,Al-Gharafa,Qatar,7,False,0,Quatar 2022
22,GK,Meshaal Barsham,24,14 February 1998,Al-Sadd,Qatar,20,False,0,Quatar 2022
23,MF,Assim Madibo,26,22 October 1996,Al-Duhail,Qatar,43,False,0,Quatar 2022
24,MF,Naif Al-Hadhrami,21,18 July 2001,Al-Rayyan,Qatar,1,False,0,Quatar 2022
25,MF,Jassem Gaber,20,20 February 2002,Al-Arabi,Qatar,0,False,0,Quatar 2022
26,MF,Mostafa Meshaal,21,28 March 2001,Al-Sadd,Qatar,1,False,0,Quatar 2022
1,GK,Seny Dieng,27,23 November 1994,Queens Park Rangers,Senegal,4,False,0,Quatar 2022
2,DF,Formose Mendy,21,2 January 2001,Amiens,Senegal,2,False,0,Quatar 2022
3,DF,Kalidou Koulibaly,31,20 June 1991,Chelsea,Senegal,64,True,0,Quatar 2022
4,DF,Pape Abou Cissé,27,14 September 1995,Olympiacos,Senegal,13,False,1,Quatar 2022
5,MF,Idrissa Gueye,33,26 September 1989,Everton,Senegal,96,False,7,Quatar 2022
6,MF,Nampalys Mendy,30,23 June 1992,Leicester City,Senegal,19,False,0,Quatar 2022
7,FW,Nicolas Jackson,21,20 June 2001,Villarreal,Senegal,0,False,0,Quatar 2022
8,DF,Cheikhou Kouyaté,32,21 December 1989,Nottingham Forest,Senegal,83,False,4,Quatar 2022
9,FW,Boulaye Dia,26,16 November 1996,Salernitana,Senegal,19,False,3,Quatar 2022
10,DF,Moussa N'Diaye,20,18 June 2002,Anderlecht,Senegal,0,False,0,Quatar 2022
11,MF,Pathé Ciss,28,16 March 1994,Rayo Vallecano,Senegal,1,False,0,Quatar 2022
12,DF,Fodé Ballo-Touré,25,3 January 1997,Milan,Senegal,14,False,0,Quatar 2022
13,FW,Iliman Ndiaye,22,6 March 2000,Sheffield United,Senegal,2,False,0,Quatar 2022
14,DF,Ismail Jakobs,23,17 August 1999,Monaco,Senegal,2,False,0,Quatar 2022
15,MF,Krépin Diatta,23,25 February 1999,Monaco,Senegal,26,False,2,Quatar 2022
16,GK,Édouard Mendy,30,1 March 1992,Chelsea,Senegal,25,False,0,Quatar 2022
17,MF,Pape Matar Sarr,20,14 September 2002,Tottenham Hotspur,Senegal,10,False,0,Quatar 2022
18,FW,Ismaïla Sarr,24,25 February 1998,Watford,Senegal,48,False,10,Quatar 2022
19,FW,Famara Diédhiou,29,15 December 1992,Alanyaspor,Senegal,25,False,10,Quatar 2022
20,FW,Bamba Dieng,22,23 March 2000,Marseille,Senegal,13,False,1,Quatar 2022
21,DF,Youssouf Sabaly,29,5 March 1993,Real Betis,Senegal,24,False,0,Quatar 2022
22,DF,Abdou Diallo,26,4 May 1996,RB Leipzig,Senegal,18,False,2,Quatar 2022
23,GK,Alfred Gomis,29,5 September 1993,Rennes,Senegal,13,False,0,Quatar 2022
24,DF,Moustapha Name,27,5 May 1995,Pafos,Senegal,6,False,0,Quatar 2022
25,MF,Mamadou Loum,25,30 December 1996,Reading,Senegal,3,False,0,Quatar 2022
26,MF,Pape Gueye,23,24 January 1999,Marseille,Senegal,12,False,0,Quatar 2022
1,GK,Jordan Pickford,28,7 March 1994,Everton,England,45,False,0,Quatar 2022
2,DF,Kyle Walker,32,28 May 1990,Manchester City,England,70,False,0,Quatar 2022
3,DF,Luke Shaw,27,12 July 1995,Manchester United,England,23,False,3,Quatar 2022
4,MF,Declan Rice,23,14 January 1999,West Ham United,England,34,False,2,Quatar 2022
5,DF,John Stones,28,28 May 1994,Manchester City,England,59,False,3,Quatar 2022
6,DF,Harry Maguire,29,5 March 1993,Manchester United,England,48,False,7,Quatar 2022
7,FW,Jack Grealish,27,10 September 1995,Manchester City,England,24,False,1,Quatar 2022
8,MF,Jordan Henderson,32,17 June 1990,Liverpool,England,70,False,2,Quatar 2022
9,FW,Harry Kane,29,28 July 1993,Tottenham Hotspur,England,75,True,51,Quatar 2022
10,FW,Raheem Sterling,27,8 December 1994,Chelsea,England,79,False,19,Quatar 2022
11,FW,Marcus Rashford,25,31 October 1997,Manchester United,England,46,False,12,Quatar 2022
12,DF,Kieran Trippier,32,19 September 1990,Newcastle United,England,37,False,1,Quatar 2022
13,GK,Nick Pope,30,19 April 1992,Newcastle United,England,10,False,0,Quatar 2022
14,MF,Kalvin Phillips,26,2 December 1995,Manchester City,England,23,False,0,Quatar 2022
15,DF,Eric Dier,28,15 January 1994,Tottenham Hotspur,England,47,False,3,Quatar 2022
16,DF,Conor Coady,29,25 February 1993,Everton,England,10,False,1,Quatar 2022
17,FW,Bukayo Saka,21,5 September 2001,Arsenal,England,20,False,4,Quatar 2022
18,DF,Trent Alexander-Arnold,24,7 October 1998,Liverpool,England,17,False,1,Quatar 2022
19,MF,Mason Mount,23,10 January 1999,Chelsea,England,32,False,5,Quatar 2022
20,MF,Phil Foden,22,28 May 2000,Manchester City,England,18,False,2,Quatar 2022
21,DF,Ben White,25,8 October 1997,Arsenal,England,4,False,0,Quatar 2022
22,MF,Jude Bellingham,19,29 June 2003,Borussia Dortmund,England,17,False,0,Quatar 2022
23,GK,Aaron Ramsdale,24,14 May 1998,Arsenal,England,3,False,0,Quatar 2022
24,FW,Callum Wilson,30,27 February 1992,Newcastle United,England,4,False,1,Quatar 2022
25,MF,James Maddison,25,23 November 1996,Leicester City,England,1,False,0,Quatar 2022
26,MF,Conor Gallagher,22,6 February 2000,Chelsea,England,4,False,0,Quatar 2022
1,GK,Alireza Beiranvand,30,21 September 1992,Persepolis,Iran,52,False,0,Quatar 2022
2,DF,Sadegh Moharrami,26,1 March 1996,Dinamo Zagreb,Iran,21,False,0,Quatar 2022
3,DF,Ehsan Hajsafi,32,25 February 1990,AEK Athens,Iran,121,True,7,Quatar 2022
4,DF,Shojae Khalilzadeh,33,14 May 1989,Al-Ahli Doha,Iran,25,False,1,Quatar 2022
5,DF,Milad Mohammadi,29,29 September 1993,AEK Athens,Iran,45,False,1,Quatar 2022
6,MF,Saeid Ezatolahi,26,1 October 1996,Vejle,Iran,47,False,1,Quatar 2022
7,MF,Alireza Jahanbakhsh,29,11 August 1993,Feyenoord,Iran,64,False,13,Quatar 2022
8,DF,Morteza Pouraliganji,30,19 April 1992,Persepolis,Iran,46,False,3,Quatar 2022
9,FW,Mehdi Taremi,30,18 July 1992,Porto,Iran,60,False,28,Quatar 2022
10,FW,Karim Ansarifard,32,3 April 1990,Omonia,Iran,94,False,29,Quatar 2022
11,MF,Vahid Amiri,34,2 April 1988,Persepolis,Iran,68,False,2,Quatar 2022
12,GK,Payam Niazmand,27,6 April 1995,Sepahan,Iran,1,False,0,Quatar 2022
13,DF,Hossein Kanaanizadegan,28,23 March 1994,Al-Ahli Doha,Iran,35,False,2,Quatar 2022
14,MF,Saman Ghoddos,29,6 September 1993,Brentford,Iran,33,False,2,Quatar 2022
15,DF,Rouzbeh Cheshmi,29,24 July 1993,Esteghlal,Iran,19,False,1,Quatar 2022
16,MF,Mehdi Torabi,28,10 September 1994,Persepolis,Iran,36,False,7,Quatar 2022
17,MF,Ali Gholizadeh,26,10 March 1996,Charleroi,Iran,26,False,6,Quatar 2022
18,MF,Ali Karimi,28,11 February 1994,Kayserispor,Iran,13,False,0,Quatar 2022
19,DF,Majid Hosseini,26,20 June 1996,Kayserispor,Iran,18,False,0,Quatar 2022
20,FW,Sardar Azmoun,27,1 January 1995,Bayer Leverkusen,Iran,65,False,41,Quatar 2022
21,MF,Ahmad Nourollahi,29,1 February 1993,Shabab Al-Ahli,Iran,25,False,3,Quatar 2022
22,GK,Amir Abedzadeh,29,26 April 1993,Ponferradina,Iran,11,False,0,Quatar 2022
23,DF,Ramin Rezaeian,32,21 March 1990,Sepahan,Iran,46,False,2,Quatar 2022
24,GK,Hossein Hosseini,30,30 June 1992,Esteghlal,Iran,6,False,0,Quatar 2022
25,DF,Abolfazl Jalali,24,26 June 1998,Esteghlal,Iran,3,False,0,Quatar 2022
1,GK,Matt Turner,28,24 June 1994,Arsenal,United States,20,False,0,Quatar 2022
2,DF,Sergiño Dest,22,3 November 2000,Milan,United States,19,False,2,Quatar 2022
3,DF,Walker Zimmerman,29,19 May 1993,Nashville SC,United States,33,False,3,Quatar 2022
4,MF,Tyler Adams,23,14 February 1999,Leeds United,United States,32,True,1,Quatar 2022
5,DF,Antonee Robinson,25,8 August 1997,Fulham,United States,29,False,2,Quatar 2022
6,MF,Yunus Musah,19,29 November 2002,Valencia,United States,19,False,0,Quatar 2022
7,FW,Giovanni Reyna,20,13 November 2002,Borussia Dortmund,United States,14,False,4,Quatar 2022
8,MF,Weston McKennie,24,28 August 1998,Juventus,United States,37,False,9,Quatar 2022
9,FW,Jesús Ferreira,21,24 December 2000,FC Dallas,United States,15,False,7,Quatar 2022
10,FW,Christian Pulisic,24,18 September 1998,Chelsea,United States,52,False,21,Quatar 2022
11,FW,Brenden Aaronson,22,22 October 2000,Leeds United,United States,24,False,6,Quatar 2022
12,GK,Ethan Horvath,27,9 June 1995,Luton Town,United States,8,False,0,Quatar 2022
13,DF,Tim Ream,35,5 October 1987,Fulham,United States,46,False,1,Quatar 2022
14,MF,Luca de la Torre,24,23 May 1998,Celta Vigo,United States,12,False,0,Quatar 2022
15,DF,Aaron Long,30,12 October 1992,New York Red Bulls,United States,29,False,3,Quatar 2022
16,FW,Jordan Morris,28,26 October 1994,Seattle Sounders FC,United States,49,False,11,Quatar 2022
17,MF,Cristian Roldan,27,3 June 1995,Seattle Sounders FC,United States,32,False,0,Quatar 2022
18,DF,Shaq Moore,26,2 November 1996,Nashville SC,United States,15,False,1,Quatar 2022
19,FW,Haji Wright,24,27 March 1998,Antalyaspor,United States,3,False,1,Quatar 2022
20,DF,Cameron Carter-Vickers,24,31 December 1997,Celtic,United States,11,False,0,Quatar 2022
21,FW,Timothy Weah,22,22 February 2000,Lille,United States,25,False,3,Quatar 2022
22,DF,DeAndre Yedlin,29,9 July 1993,Inter Miami CF,United States,75,False,0,Quatar 2022
23,MF,Kellyn Acosta,27,24 July 1995,Los Angeles FC,United States,53,False,2,Quatar 2022
24,FW,Josh Sargent,22,20 February 2000,Norwich City,United States,20,False,5,Quatar 2022
25,GK,Sean Johnson,33,31 May 1989,New York City FC,United States,10,False,0,Quatar 2022
26,DF,Joe Scally,19,31 December 2002,Borussia Mönchengladbach,United States,3,False,0,Quatar 2022
1,GK,Wayne Hennessey,35,24 January 1987,Nottingham Forest,Wales,106,False,0,Quatar 2022
2,DF,Chris Gunter,33,21 July 1989,AFC Wimbledon,Wales,109,False,0,Quatar 2022
3,DF,Neco Williams,21,13 April 2001,Nottingham Forest,Wales,23,False,2,Quatar 2022
4,DF,Ben Davies,29,24 April 1993,Tottenham Hotspur,Wales,74,False,1,Quatar 2022
5,DF,Chris Mepham,25,5 November 1997,Bournemouth,Wales,33,False,0,Quatar 2022
6,DF,Joe Rodon,25,22 October 1997,Rennes,Wales,30,False,0,Quatar 2022
7,MF,Joe Allen,32,14 March 1990,Swansea City,Wales,72,False,2,Quatar 2022
8,MF,Harry Wilson,25,22 March 1997,Fulham,Wales,39,False,5,Quatar 2022
9,FW,Brennan Johnson,21,23 May 2001,Nottingham Forest,Wales,15,False,2,Quatar 2022
10,MF,Aaron Ramsey,31,26 December 1990,Nice,Wales,75,False,20,Quatar 2022
11,FW,Gareth Bale,33,16 July 1989,Los Angeles FC,Wales,108,True,40,Quatar 2022
12,GK,Danny Ward,29,22 June 1993,Leicester City,Wales,26,False,0,Quatar 2022
13,FW,Kieffer Moore,30,8 August 1992,Bournemouth,Wales,28,False,9,Quatar 2022
14,DF,Connor Roberts,27,23 September 1995,Burnley,Wales,41,False,3,Quatar 2022
15,DF,Ethan Ampadu,22,14 September 2000,Spezia,Wales,37,False,0,Quatar 2022
16,MF,Joe Morrell,25,3 January 1997,Portsmouth,Wales,30,False,0,Quatar 2022
17,DF,Tom Lockyer,27,3 December 1994,Luton Town,Wales,14,False,0,Quatar 2022
18,MF,Jonny Williams,29,9 October 1993,Swindon Town,Wales,33,False,2,Quatar 2022
19,FW,Mark Harris,23,29 December 1998,Cardiff City,Wales,5,False,0,Quatar 2022
20,FW,Daniel James,25,10 November 1997,Fulham,Wales,38,False,5,Quatar 2022
21,GK,Adam Davies,30,17 July 1992,Sheffield United,Wales,4,False,0,Quatar 2022
22,MF,Sorba Thomas,23,25 January 1999,Huddersfield Town,Wales,6,False,0,Quatar 2022
23,MF,Dylan Levitt,22,17 November 2000,Dundee United,Wales,13,False,0,Quatar 2022
24,DF,Ben Cabango,22,30 May 2000,Swansea City,Wales,5,False,0,Quatar 2022
25,MF,Rubin Colwill,20,27 April 2002,Cardiff City,Wales,7,False,1,Quatar 2022
26,MF,Matthew Smith,22,22 November 1999,Milton Keynes Dons,Wales,19,False,0,Quatar 2022
1,GK,Franco Armani,36,16 October 1986,River Plate,Argentina,18,False,0,Quatar 2022
2,DF,Juan Foyth,24,12 January 1998,Villarreal,Argentina,16,False,0,Quatar 2022
3,DF,Nicolás Tagliafico,30,31 August 1992,Lyon,Argentina,42,False,0,Quatar 2022
4,DF,Gonzalo Montiel,25,1 January 1997,Sevilla,Argentina,18,False,0,Quatar 2022
5,MF,Leandro Paredes,28,29 June 1994,Juventus,Argentina,46,False,4,Quatar 2022
6,DF,Germán Pezzella,31,27 June 1991,Real Betis,Argentina,32,False,2,Quatar 2022
7,MF,Rodrigo De Paul,28,24 May 1994,Atlético Madrid,Argentina,44,False,2,Quatar 2022
8,DF,Marcos Acuña,31,28 October 1991,Sevilla,Argentina,43,False,0,Quatar 2022
9,FW,Julián Alvarez,22,31 January 2000,Manchester City,Argentina,12,False,3,Quatar 2022
10,FW,Lionel Messi,35,24 June 1987,Paris Saint-Germain,Argentina,165,True,91,Quatar 2022
11,FW,Ángel Di María,34,14 February 1988,Juventus,Argentina,124,False,27,Quatar 2022
12,GK,Gerónimo Rulli,30,20 May 1992,Villarreal,Argentina,4,False,0,Quatar 2022
13,DF,Cristian Romero,24,27 April 1998,Tottenham Hotspur,Argentina,12,False,1,Quatar 2022
14,MF,Exequiel Palacios,24,5 October 1998,Bayer Leverkusen,Argentina,20,False,0,Quatar 2022
15,FW,Ángel Correa,27,9 March 1995,Atlético Madrid,Argentina,22,False,3,Quatar 2022
16,MF,Thiago Almada,21,26 April 2001,Atlanta United FC,Argentina,1,False,0,Quatar 2022
17,MF,Papu Gómez,34,15 February 1988,Sevilla,Argentina,15,False,3,Quatar 2022
18,MF,Guido Rodríguez,28,12 April 1994,Real Betis,Argentina,26,False,1,Quatar 2022
19,DF,Nicolás Otamendi,34,12 February 1988,Benfica,Argentina,93,False,4,Quatar 2022
20,MF,Alexis Mac Allister,23,24 December 1998,Brighton & Hove Albion,Argentina,8,False,0,Quatar 2022
21,FW,Paulo Dybala,29,15 November 1993,Roma,Argentina,34,False,3,Quatar 2022
22,FW,Lautaro Martínez,25,22 August 1997,Inter Milan,Argentina,40,False,21,Quatar 2022
23,GK,Emiliano Martínez,30,2 September 1992,Aston Villa,Argentina,19,False,0,Quatar 2022
24,MF,Enzo Fernández,21,17 January 2001,Benfica,Argentina,3,False,0,Quatar 2022
25,DF,Lisandro Martínez,24,18 January 1998,Manchester United,Argentina,10,False,0,Quatar 2022
26,DF,Nahuel Molina,24,6 April 1998,Atlético Madrid,Argentina,20,False,0,Quatar 2022
1,GK,Alfredo Talavera,40,18 September 1982,Juárez,Mexico,40,False,0,Quatar 2022
2,DF,Néstor Araujo,31,29 August 1991,América,Mexico,63,False,3,Quatar 2022
3,DF,César Montes,25,24 February 1997,Monterrey,Mexico,30,False,1,Quatar 2022
4,DF,Edson Álvarez,25,24 October 1997,Ajax,Mexico,58,False,3,Quatar 2022
5,DF,Johan Vásquez,24,22 October 1998,Cremonese,Mexico,7,False,0,Quatar 2022
6,DF,Gerardo Arteaga,24,7 September 1998,Genk,Mexico,17,False,1,Quatar 2022
7,MF,Luis Romo,27,5 June 1995,Monterrey,Mexico,27,False,1,Quatar 2022
8,MF,Carlos Rodríguez,25,3 January 1997,Cruz Azul,Mexico,36,False,0,Quatar 2022
9,FW,Raúl Jiménez,31,5 May 1991,Wolverhampton Wanderers,Mexico,95,False,29,Quatar 2022
10,FW,Alexis Vega,24,25 November 1997,Guadalajara,Mexico,22,False,6,Quatar 2022
11,FW,Rogelio Funes Mori,31,5 March 1991,Monterrey,Mexico,16,False,6,Quatar 2022
12,GK,Rodolfo Cota,35,3 July 1987,León,Mexico,8,False,0,Quatar 2022
13,GK,Guillermo Ochoa,37,13 July 1985,América,Mexico,131,False,0,Quatar 2022
14,MF,Érick Gutiérrez,27,15 June 1995,PSV Eindhoven,Mexico,34,False,1,Quatar 2022
15,DF,Héctor Moreno,34,17 January 1988,Monterrey,Mexico,128,False,5,Quatar 2022
16,MF,Héctor Herrera,32,19 April 1990,Houston Dynamo FC,Mexico,102,False,10,Quatar 2022
17,FW,Orbelín Pineda,26,24 March 1996,AEK Athens,Mexico,50,False,6,Quatar 2022
18,MF,Andrés Guardado,36,28 September 1986,Real Betis,Mexico,178,True,28,Quatar 2022
19,DF,Jorge Sánchez,24,10 December 1997,Ajax,Mexico,26,False,1,Quatar 2022
20,FW,Henry Martín,30,18 November 1992,América,Mexico,27,False,6,Quatar 2022
21,FW,Uriel Antuna,25,21 August 1997,Cruz Azul,Mexico,36,False,9,Quatar 2022
22,FW,Hirving Lozano,27,30 July 1995,Napoli,Mexico,60,False,16,Quatar 2022
23,DF,Jesús Gallardo,28,15 August 1994,Monterrey,Mexico,78,False,1,Quatar 2022
24,MF,Luis Chávez,26,15 January 1996,Pachuca,Mexico,9,False,0,Quatar 2022
25,FW,Roberto Alvarado,24,7 September 1998,Guadalajara,Mexico,31,False,4,Quatar 2022
26,DF,Kevin Álvarez,23,15 January 1999,Pachuca,Mexico,8,False,0,Quatar 2022
