Player_ID,Team_ID,Tournament_ID,Tournament,Player,No.,Pos.,Captain,Club,Country,Caps,Date of Birth,Age,Goals
URU-FERNALVA-19851011,URU,SOU-10,South Africa 2010,Alvaro Fernandez,20,MF,False,Universidad de Chile,Uruguay,7,1985-10-11,24,
URU-FERNSEBA-19850523,URU,SOU-10,South Africa 2010,Sebastian Fernandez,21,FW,False,Banfield,Uruguay,6,1985-05-23,25,
URU-CACEMART-19870407,URU,SOU-10,South Africa 2010,Martin Caceres,22,DF,False,Juventus,Uruguay,19,1987-04-07,23,
URU-SILVMART-19830325,URU,SOU-10,South Africa 2010,Martin Silva,23,GK,False,Defensor Sporting,Uruguay,1,1983-03-25,27,
ARG-POZODIEG-19780216,ARG,SOU-10,South Africa 2010,Diego Pozo,1,GK,False,Colón,Argentina,3,1978-02-16,32,
ARG-DEMIMART-19801220,ARG,SOU-10,South Africa 2010,Martin Demichelis,2,DF,False,Bayern Munich,Argentina,25,1980-12-20,29,
ARG-RODRCLEM-19810731,ARG,SOU-10,South Africa 2010,Clemente Rodriguez,3,DF,False,Estudiantes,Argentina,12,1981-07-31,28,
ARG-BURDNICO-19810412,ARG,SOU-10,South Africa 2010,Nicolas Burdisso,4,DF,False,Roma,Argentina,29,1981-04-12,29,
ARG-BOLAMARI-19850217,ARG,SOU-10,South Africa 2010,Mario Bolatti,5,MF,False,Fiorentina,Argentina,5,1985-02-17,25,
ARG-HEINGABR-19780419,ARG,SOU-10,South Africa 2010,Gabriel Heinze,6,DF,False,Marseille,Argentina,64,1978-04-19,32,
ARG-MARIANGE-19880214,ARG,SOU-10,South Africa 2010,Angel Di Maria,7,MF,False,Benfica,Argentina,8,1988-02-14,22,
ARG-VEROJUAN-19750309,ARG,SOU-10,South Africa 2010,Juan Sebastian Veron,8,MF,False,Estudiantes,Argentina,70,1975-03-09,35,
ARG-HIGUGONZ-19871210,ARG,SOU-10,South Africa 2010,Gonzalo Higuain,9,FW,False,Real Madrid,Argentina,5,1987-12-10,22,
ARG-MESSLION-19870624,ARG,SOU-10,South Africa 2010,Lionel Messi,10,FW,False,Barcelona,Argentina,45,1987-06-24,22,
ARG-TEVECARL-19840205,ARG,SOU-10,South Africa 2010,Carlos Tevez,11,FW,False,Manchester City,Argentina,54,1984-02-05,26,
ARG-GARCARIE-19790714,ARG,SOU-10,South Africa 2010,Ariel Garce,12,DF,False,Colón,Argentina,4,1979-07-14,30,
ARG-SAMUWALT-19780323,ARG,SOU-10,South Africa 2010,Walter Samuel,13,DF,False,Inter Milan,Argentina,54,1978-03-23,32,
ARG-MASCJAVI-19840608,ARG,SOU-10,South Africa 2010,Javier Mascherano,14,MF,True,Liverpool,Argentina,57,1984-06-08,26,
ARG-OTAMNICO-19880212,ARG,SOU-10,South Africa 2010,Nicolas Otamendi,15,DF,False,Vélez Sársfield,Argentina,7,1988-02-12,22,
ARG-AGUESERG-19880602,ARG,SOU-10,South Africa 2010,Sergio Aguero,16,FW,False,Atlético Madrid,Argentina,22,1988-06-02,22,
ARG-GUTIJONA-19830705,ARG,SOU-10,South Africa 2010,Jonas Gutierrez,17,MF,False,Newcastle United,Argentina,16,1983-07-05,26,
ARG-PALEMART-19731107,ARG,SOU-10,South Africa 2010,Martin Palermo,18,FW,False,Boca Juniors,Argentina,14,1973-11-07,36,
ARG-MILIDIEG-19790612,ARG,SOU-10,South Africa 2010,Diego Milito,19,FW,False,Inter Milan,Argentina,21,1979-06-12,30,
ARG-RODRMAXI-19810102,ARG,SOU-10,South Africa 2010,Maxi Rodriguez,20,MF,False,Liverpool,Argentina,36,1981-01-02,29,
ARG-ANDUMARI-19830730,ARG,SOU-10,South Africa 2010,Mariano Andujar,21,GK,False,Catania,Argentina,4,1983-07-30,26,
ARG-ROMESERG-19870222,ARG,SOU-10,South Africa 2010,Sergio Romero,22,GK,False,AZ,Argentina,6,1987-02-22,23,
ARG-PASTJAVI-19890620,ARG,SOU-10,South Africa 2010,Javier Pastore,23,MF,False,Palermo,Argentina,1,1989-06-20,20,
GRE-CHALKOST-19740530,GRE,SOU-10,South Africa 2010,Kostas Chalkias,1,GK,False,PAOK,Greece,27,1974-05-30,36,
GRE-SEITGIOU-19810604,GRE,SOU-10,South Africa 2010,Giourkas Seitaridis,2,DF,False,Panathinaikos,Greece,69,1981-06-04,29,
GRE-PATSCHRI-19790319,GRE,SOU-10,South Africa 2010,Christos Patsatzoglou,3,DF,False,Omonia,Greece,43,1979-03-19,31,
GRE-SPYRNIKO-19831010,GRE,SOU-10,South Africa 2010,Nikos Spyropoulos,4,DF,False,Panathinaikos,Greece,19,1983-10-10,26,
GRE-MORAVANG-19810818,GRE,SOU-10,South Africa 2010,Vangelis Moras,5,DF,False,Bologna,Greece,11,1981-08-18,28,
GRE-TZIOALEX-19850213,GRE,SOU-10,South Africa 2010,Alexandros Tziolis,6,MF,False,Siena,Greece,19,1985-02-13,25,
GRE-SAMAGEOR-19850221,GRE,SOU-10,South Africa 2010,Georgios Samaras,7,FW,False,Celtic,Greece,34,1985-02-21,25,
GRE-PAPAAVRA-19841203,GRE,SOU-10,South Africa 2010,Avraam Papadopoulos,8,DF,False,Olympiacos,Greece,14,1984-12-03,25,
GRE-CHARANGE-19800209,GRE,SOU-10,South Africa 2010,Angelos Charisteas,9,FW,False,1. FC Nürnberg,Greece,84,1980-02-09,30,
GRE-KARAGIOR-19770306,GRE,SOU-10,South Africa 2010,Giorgos Karagounis,10,MF,True,Panathinaikos,Greece,93,1977-03-06,33,
GRE-VYNTLOUK-19810205,GRE,SOU-10,South Africa 2010,Loukas Vyntra,11,DF,False,Panathinaikos,Greece,29,1981-02-05,29,
GRE-TZORALEX-19820812,GRE,SOU-10,South Africa 2010,Alexandros Tzorvas,12,GK,False,Panathinaikos,Greece,8,1982-08-12,27,
GRE-SIFAMICH-19840909,GRE,SOU-10,South Africa 2010,Michalis Sifakis,13,GK,False,Aris,Greece,2,1984-09-09,25,
GRE-SALPDIMI-19810818,GRE,SOU-10,South Africa 2010,Dimitris Salpingidis,14,FW,False,Panathinaikos,Greece,36,1981-08-18,28,
GRE-TOROVASI-19850610,GRE,SOU-10,South Africa 2010,Vasilis Torosidis,15,DF,False,Olympiacos,Greece,26,1985-06-10,25,
GRE-KYRGSOTI-19790723,GRE,SOU-10,South Africa 2010,Sotirios Kyrgiakos,16,DF,False,Liverpool,Greece,58,1979-07-23,30,
GRE-GEKATHEO-19800523,GRE,SOU-10,South Africa 2010,Theofanis Gekas,17,FW,False,Hertha BSC,Greece,47,1980-05-23,30,
GRE-NINISOTI-19900403,GRE,SOU-10,South Africa 2010,Sotiris Ninis,18,MF,False,Panathinaikos,Greece,4,1990-04-03,20,
GRE-PAPASOKR-19880609,GRE,SOU-10,South Africa 2010,Sokratis Papastathopoulos,19,DF,False,Genoa,Greece,10,1988-06-09,22,
GRE-KAPEPANT-19830608,GRE,SOU-10,South Africa 2010,Pantelis Kapetanos,20,FW,False,FCSB,Greece,3,1983-06-08,27,
GRE-KATSKOST-19790621,GRE,SOU-10,South Africa 2010,Kostas Katsouranis,21,MF,False,Panathinaikos,Greece,69,1979-06-21,30,
GRE-MALESTEL-19850311,GRE,SOU-10,South Africa 2010,Stelios Malezas,22,DF,False,PAOK,Greece,0,1985-03-11,25,
GRE-PRITSAKI-19790109,GRE,SOU-10,South Africa 2010,Sakis Prittas,23,MF,False,Aris,Greece,0,1979-01-09,31,
NIG-ENYEVINC-19820829,NIG,SOU-10,South Africa 2010,Vincent Enyeama,1,GK,False,Hapoel Tel Aviv,Nigeria,51,1982-08-29,27,
NIG-YOBOJOSE-19800906,NIG,SOU-10,South Africa 2010,Joseph Yobo,2,DF,False,Everton,Nigeria,64,1980-09-06,29,
NIG-TAIWTAYE-19850416,NIG,SOU-10,South Africa 2010,Taye Taiwo,3,DF,False,Marseille,Nigeria,35,1985-04-16,25,
NIG-KANUNWAN-19760801,NIG,SOU-10,South Africa 2010,Nwankwo Kanu,4,FW,True,Portsmouth,Nigeria,72,1976-08-01,33,
NIG-AFOLRABI-19800418,NIG,SOU-10,South Africa 2010,Rabiu Afolabi,5,DF,False,Red Bull Salzburg,Nigeria,12,1980-04-18,30,
NIG-SHITDANN-19800902,NIG,SOU-10,South Africa 2010,Danny Shittu,6,DF,False,Bolton Wanderers,Nigeria,23,1980-09-02,29,
NIG-UTAKJOHN-19820108,NIG,SOU-10,South Africa 2010,John Utaka,7,FW,False,Portsmouth,Nigeria,41,1982-01-08,28,
NIG-YAKU-19821122,NIG,SOU-10,South Africa 2010,Yakubu,8,FW,False,Everton,Nigeria,47,1982-11-22,27,
NIG-MARTOBAF-19841028,NIG,SOU-10,South Africa 2010,Obafemi Martins,9,FW,False,VfL Wolfsburg,Nigeria,27,1984-10-28,25,
NIG-IDEYBROW-19881010,NIG,SOU-10,South Africa 2010,Brown Ideye,10,FW,False,Sochaux,Nigeria,0,1988-10-10,21,
NIG-ODEMPETE-19810715,NIG,SOU-10,South Africa 2010,Peter Odemwingie,11,FW,False,Lokomotiv Moscow,Nigeria,43,1981-07-15,28,
NIG-UCHEKALU-19821115,NIG,SOU-10,South Africa 2010,Kalu Uche,12,FW,False,Almería,Nigeria,18,1982-11-15,27,
NIG-YUSSAYIL-19841104,NIG,SOU-10,South Africa 2010,Ayila Yussuf,13,MF,False,Dynamo Kyiv,Nigeria,24,1984-11-04,25,
NIG-KAITSANI-19860502,NIG,SOU-10,South Africa 2010,Sani Kaita,14,MF,False,Alania Vladikavkaz,Nigeria,16,1986-05-02,24,
NIG-HARULUKM-19901204,NIG,SOU-10,South Africa 2010,Lukman Haruna,15,MF,False,Monaco,Nigeria,5,1990-12-04,19,
NIG-EJIDAUST-19840408,NIG,SOU-10,South Africa 2010,Austin Ejide,16,GK,False,Hapoel Petah Tikva,Nigeria,16,1984-04-08,26,
NIG-ODIACHID-19831217,NIG,SOU-10,South Africa 2010,Chidi Odiah,17,DF,False,CSKA Moscow,Nigeria,21,1983-12-17,26,
NIG-OBINVICT-19870325,NIG,SOU-10,South Africa 2010,Victor Obinna,18,FW,False,Málaga,Nigeria,30,1987-03-25,23,
NIG-OBASCHIN-19860601,NIG,SOU-10,South Africa 2010,Chinedu Obasi,19,FW,False,1899 Hoffenheim,Nigeria,17,1986-06-01,24,
NIG-ETUHDICK-19820608,NIG,SOU-10,South Africa 2010,Dickson Etuhu,20,MF,False,Fulham,Nigeria,11,1982-06-08,28,
NIG-ECHIELDE-19880120,NIG,SOU-10,South Africa 2010,Elderson Echiejile,21,DF,False,Rennes,Nigeria,9,1988-01-20,22,
NIG-ADELDELE-19881225,NIG,SOU-10,South Africa 2010,Dele Adeleye,22,DF,False,Sparta Rotterdam,Nigeria,5,1988-12-25,21,
NIG-AIYEDELE-19831120,NIG,SOU-10,South Africa 2010,Dele Aiyenugba,23,GK,False,Bnei Yehuda,Nigeria,9,1983-11-20,26,
SOU-WOONLEE-19730426,SKO,SOU-10,South Africa 2010,Lee Woon-jae,1,GK,False,Suwon Samsung Bluewings,South Korea,130,1973-04-26,37,
SOU-BEOMOH-19840729,SKO,SOU-10,South Africa 2010,Oh Beom-seok,2,DF,False,Ulsan Hyundai,South Korea,37,1984-07-29,25,
SOU-HYUNKIM-19840427,SKO,SOU-10,South Africa 2010,Kim Hyung-il,3,DF,False,Pohang Steelers,South Korea,2,1984-04-27,26,
SOU-YONGCHO-19831103,SKO,SOU-10,South Africa 2010,Cho Yong-hyung,4,DF,False,Jeju United,South Korea,31,1983-11-03,26,
SOU-NAM-KIM-19770314,SKO,SOU-10,South Africa 2010,Kim Nam-il,5,MF,False,Tom Tomsk,South Korea,92,1977-03-14,33,
SOU-BO-KKIM-19891006,SKO,SOU-10,South Africa 2010,Kim Bo-kyung,6,MF,False,Oita Trinita,South Korea,6,1989-10-06,20,
SOU-JI-SPARK-19810330,SKO,SOU-10,South Africa 2010,Park Ji-sung,7,MF,True,Manchester United,South Korea,88,1981-03-30,29,
SOU-JUNGKIM-19820509,SKO,SOU-10,South Africa 2010,Kim Jung-woo,8,MF,False,Gwangju Sangmu,South Korea,54,1982-05-09,28,
SOU-JUNGAHN-19760127,SKO,SOU-10,South Africa 2010,Ahn Jung-hwan,9,FW,False,Dalian Shide,South Korea,70,1976-01-27,34,
SOU-CHU-PARK-19850710,SKO,SOU-10,South Africa 2010,Park Chu-young,10,FW,False,Monaco,South Korea,40,1985-07-10,24,
SOU-SEUNLEE-19890306,SKO,SOU-10,South Africa 2010,Lee Seung-yeoul,11,FW,False,FC Seoul,South Korea,8,1989-03-06,21,
SOU-YOUNLEE-19770423,SKO,SOU-10,South Africa 2010,Lee Young-pyo,12,DF,False,Al Hilal,South Korea,112,1977-04-23,33,
SOU-JAE-KIM-19831003,SKO,SOU-10,South Africa 2010,Kim Jae-sung,13,MF,False,Pohang Steelers,South Korea,7,1983-10-03,26,
SOU-JUNGLEE-19800108,SKO,SOU-10,South Africa 2010,Lee Jung-soo,14,DF,False,Kashima Antlers,South Korea,24,1980-01-08,30,
SOU-DONGKIM-19820129,SKO,SOU-10,South Africa 2010,Kim Dong-jin,15,DF,False,Ulsan Hyundai,South Korea,61,1982-01-29,28,
SOU-SUNGKI-19890124,SKO,SOU-10,South Africa 2010,Ki Sung-yueng,16,MF,False,Celtic,South Korea,21,1989-01-24,21,
SOU-CHUNLEE-19880702,SKO,SOU-10,South Africa 2010,Lee Chung-yong,17,FW,False,Bolton Wanderers,South Korea,23,1988-07-02,21,
SOU-SUNGJUNG-19850104,SKO,SOU-10,South Africa 2010,Jung Sung-ryong,18,GK,False,Seongnam Ilhwa Chunma,South Korea,15,1985-01-04,25,
SOU-KI-HYEOM-19830330,SKO,SOU-10,South Africa 2010,Yeom Ki-hun,19,FW,False,Suwon Samsung Bluewings,South Korea,33,1983-03-30,27,
SOU-DONGLEE-19790429,SKO,SOU-10,South Africa 2010,Lee Dong-gook,20,FW,False,Jeonbuk Hyundai Motors,South Korea,83,1979-04-29,31,
SOU-YOUNKIM-19830628,SKO,SOU-10,South Africa 2010,Kim Young-kwang,21,GK,False,Ulsan Hyundai,South Korea,14,1983-06-28,26,
SOU-DU-RCHA-19800725,SKO,SOU-10,South Africa 2010,Cha Du-ri,22,DF,False,SC Freiburg,South Korea,46,1980-07-25,29,
SOU-MIN-KANG-19860214,SKO,SOU-10,South Africa 2010,Kang Min-soo,23,DF,False,Suwon Samsung Bluewings,South Korea,31,1986-02-14,24,
ALG-GAOULOUN-19770928,ALG,SOU-10,South Africa 2010,Lounes Gaouaoui,1,GK,False,ASO Chlef,Algeria,48,1977-09-28,32,
ALG-BOUGMADJ-19821007,ALG,SOU-10,South Africa 2010,Madjid Bougherra,2,DF,False,Rangers,Algeria,41,1982-10-07,27,
ALG-BELHNADI-19820618,ALG,SOU-10,South Africa 2010,Nadir Belhadj,3,DF,False,Portsmouth,Algeria,45,1982-06-18,27,
ALG-YAHIANTA-19820321,ALG,SOU-10,South Africa 2010,Antar Yahia,4,DF,True,VfL Bochum,Algeria,44,1982-03-21,28,
ALG-HALLRAFI-19860902,ALG,SOU-10,South Africa 2010,Rafik Halliche,5,DF,False,Nacional,Algeria,17,1986-09-02,23,
ALG-MANSYAZI-19780225,ALG,SOU-10,South Africa 2010,Yazid Mansouri,6,MF,False,Lorient,Algeria,67,1978-02-25,32,
ALG-BOUDRYAD-19900219,ALG,SOU-10,South Africa 2010,Ryad Boudebouz,7,MF,False,Sochaux,Algeria,2,1990-02-19,20,
ALG-LACEMEHD-19840105,ALG,SOU-10,South Africa 2010,Mehdi Lacen,8,MF,False,Racing Santander,Algeria,3,1984-01-05,26,
ALG-GHEZABDE-19841205,ALG,SOU-10,South Africa 2010,Abdelkader Ghezzal,9,FW,False,Siena,Algeria,19,1984-12-05,25,
ALG-SAIFRAFI-19750207,ALG,SOU-10,South Africa 2010,Rafik Saifi,10,FW,False,Istres,Algeria,62,1975-02-07,35,
ALG-DJEBRAFI-19840308,ALG,SOU-10,South Africa 2010,Rafik Djebbour,11,FW,False,AEK Athens,Algeria,16,1984-03-08,26,
ALG-BELLHABI-19860328,ALG,SOU-10,South Africa 2010,Habib Bellaid,12,DF,False,Eintracht Frankfurt,Algeria,1,1986-03-28,24,
ALG-MATMKARI-19850625,ALG,SOU-10,South Africa 2010,Karim Matmour,13,FW,False,Borussia Mönchengladbach,Algeria,23,1985-06-25,24,
ALG-LAIFABDE-19810729,ALG,SOU-10,South Africa 2010,Abdelkader Laifaoui,14,DF,False,ES Sétif,Algeria,7,1981-07-29,28,
ALG-ZIANKARI-19820817,ALG,SOU-10,South Africa 2010,Karim Ziani,15,MF,False,VfL Wolfsburg,Algeria,55,1982-08-17,27,
ALG-CHAOFAOU-19841205,ALG,SOU-10,South Africa 2010,Faouzi Chaouchi,16,GK,False,ES Sétif,Algeria,10,1984-12-05,25,
ALG-GUEDADLE-19851112,ALG,SOU-10,South Africa 2010,Adlene Guedioura,17,MF,False,Wolverhampton Wanderers,Algeria,2,1985-11-12,24,
ALG-MEDJCARL-19850515,ALG,SOU-10,South Africa 2010,Carl Medjani,18,DF,False,Ajaccio,Algeria,0,1985-05-15,25,
ALG-YEBDHASS-19840414,ALG,SOU-10,South Africa 2010,Hassan Yebda,19,MF,False,Portsmouth,Algeria,9,1984-04-14,26,
ALG-MESBDJAM-19841009,ALG,SOU-10,South Africa 2010,Djamel Mesbah,20,DF,False,Lecce,Algeria,1,1984-10-09,25,
ALG-KADIFOUE-19831205,ALG,SOU-10,South Africa 2010,Foued Kadir,21,MF,False,Valenciennes,Algeria,2,1983-12-05,26,
ALG-ABDODJAM-19860214,ALG,SOU-10,South Africa 2010,Djamel Abdoun,22,MF,False,Nantes,Algeria,7,1986-02-14,24,
ALG-M'BORAIS-19860425,ALG,SOU-10,South Africa 2010,Rais M'Bolhi,23,GK,False,Slavia Sofia,Algeria,1,1986-04-25,24,
ENG-JAMEDAVI-19700801,ENG,SOU-10,South Africa 2010,David James,1,GK,False,Portsmouth,England,50,1970-08-01,39,
ENG-JOHNGLEN-19840823,ENG,SOU-10,South Africa 2010,Glen Johnson,2,DF,False,Liverpool,England,22,1984-08-23,25,
ENG-COLEASHL-19801220,ENG,SOU-10,South Africa 2010,Ashley Cole,3,DF,False,Chelsea,England,78,1980-12-20,29,
ENG-GERRSTEV-19800530,ENG,SOU-10,South Africa 2010,Steven Gerrard,4,MF,True,Liverpool,England,80,1980-05-30,30,
ENG-DAWSMICH-19831118,ENG,SOU-10,South Africa 2010,Michael Dawson,5,DF,False,Tottenham Hotspur,England,0,1983-11-18,26,
ENG-TERRJOHN-19801207,ENG,SOU-10,South Africa 2010,John Terry,6,DF,False,Chelsea,England,60,1980-12-07,29,
ENG-LENNAARO-19870416,ENG,SOU-10,South Africa 2010,Aaron Lennon,7,MF,False,Tottenham Hotspur,England,17,1987-04-16,23,
ENG-LAMPFRAN-19780620,ENG,SOU-10,South Africa 2010,Frank Lampard,8,MF,False,Chelsea,England,78,1978-06-20,31,
ENG-CROUPETE-19810130,ENG,SOU-10,South Africa 2010,Peter Crouch,9,FW,False,Tottenham Hotspur,England,38,1981-01-30,29,
ENG-ROONWAYN-19851024,ENG,SOU-10,South Africa 2010,Wayne Rooney,10,FW,False,Manchester United,England,60,1985-10-24,24,
ENG-COLEJOE-19811108,ENG,SOU-10,South Africa 2010,Joe Cole,11,MF,False,Chelsea,England,54,1981-11-08,28,
ENG-GREEROBE-19800118,ENG,SOU-10,South Africa 2010,Robert Green,12,GK,False,West Ham United,England,10,1980-01-18,30,
ENG-WARNSTEP-19811212,ENG,SOU-10,South Africa 2010,Stephen Warnock,13,DF,False,Aston Villa,England,1,1981-12-12,28,
ENG-BARRGARE-19810223,ENG,SOU-10,South Africa 2010,Gareth Barry,14,MF,False,Manchester City,England,36,1981-02-23,29,
ENG-UPSOMATT-19790418,ENG,SOU-10,South Africa 2010,Matthew Upson,15,DF,False,West Ham United,England,19,1979-04-18,31,
ENG-MILNJAME-19860104,ENG,SOU-10,South Africa 2010,James Milner,16,MF,False,Aston Villa,England,8,1986-01-04,24,
ENG-WRIGSHAU-19811025,ENG,SOU-10,South Africa 2010,Shaun Wright-Phillips,17,MF,False,Manchester City,England,31,1981-10-25,28,
ENG-CARRJAMI-19780128,ENG,SOU-10,South Africa 2010,Jamie Carragher,18,DF,False,Liverpool,England,36,1978-01-28,32,
ENG-DEFOJERM-19821007,ENG,SOU-10,South Africa 2010,Jermain Defoe,19,FW,False,Tottenham Hotspur,England,39,1982-10-07,27,
ENG-KINGLEDL-19801012,ENG,SOU-10,South Africa 2010,Ledley King,20,DF,False,Tottenham Hotspur,England,20,1980-10-12,29,
ENG-HESKEMIL-19780111,ENG,SOU-10,South Africa 2010,Emile Heskey,21,FW,False,Aston Villa,England,58,1978-01-11,32,
ENG-CARRMICH-19810728,ENG,SOU-10,South Africa 2010,Michael Carrick,22,MF,False,Manchester United,England,22,1981-07-28,28,
ENG-HARTJOE-19870419,ENG,SOU-10,South Africa 2010,Joe Hart,23,GK,False,Birmingham City,England,3,1987-04-19,23,
SLO-HANDSAMI-19840714,SLN,SOU-10,South Africa 2010,Samir Handanovic,1,GK,False,Udinese,Slovenia,39,1984-07-14,25,
SLO-BRECMISO-19840501,SLN,SOU-10,South Africa 2010,Miso Brecko,2,DF,False,1. FC Köln,Slovenia,31,1984-05-01,26,
SLO-DZINELVE-19850825,SLN,SOU-10,South Africa 2010,Elvedin Dzinic,3,DF,False,Maribor,Slovenia,0,1985-08-25,24,
SLO-SULEMARK-19830309,SLN,SOU-10,South Africa 2010,Marko Suler,4,DF,False,Gent,Slovenia,17,1983-03-09,27,
SLO-CESABOST-19820709,SLN,SOU-10,South Africa 2010,Bostjan Cesar,5,DF,False,Grenoble,Slovenia,43,1982-07-09,27,
SLO-ILICBRAN-19830206,SLN,SOU-10,South Africa 2010,Branko Ilic,6,DF,False,Lokomotiv Moscow,Slovenia,37,1983-02-06,27,
SLO-PECNNEJC-19860103,SLN,SOU-10,South Africa 2010,Nejc Pecnik,7,FW,False,Nacional,Slovenia,8,1986-01-03,24,
SLO-KOREROBE-19800920,SLN,SOU-10,South Africa 2010,Robert Koren,8,MF,True,West Bromwich Albion,Slovenia,46,1980-09-20,29,
SLO-LJUBZLAT-19831215,SLN,SOU-10,South Africa 2010,Zlatan Ljubijankic,9,FW,False,Gent,Slovenia,17,1983-12-15,26,
SLO-BIRSVALT-19860807,SLN,SOU-10,South Africa 2010,Valter Birsa,10,FW,False,Auxerre,Slovenia,34,1986-08-07,23,
SLO-NOVAMILI-19790518,SLN,SOU-10,South Africa 2010,Milivoje Novakovic,11,FW,False,1. FC Köln,Slovenia,38,1979-05-18,31,
SLO-HANDJASM-19780128,SLN,SOU-10,South Africa 2010,Jasmin Handanovic,12,GK,False,Mantova,Slovenia,3,1978-01-28,32,
SLO-JOKIBOJA-19860517,SLN,SOU-10,South Africa 2010,Bojan Jokic,13,DF,False,Chievo,Slovenia,34,1986-05-17,24,
SLO-DEDIZLAT-19840510,SLN,SOU-10,South Africa 2010,Zlatko Dedic,14,FW,False,VfL Bochum,Slovenia,24,1984-05-10,26,
SLO-KRHIRENE-19900521,SLN,SOU-10,South Africa 2010,Rene Krhin,15,MF,False,Inter Milan,Slovenia,4,1990-05-21,20,
SLO-SELIALEK-19800201,SLN,SOU-10,South Africa 2010,Aleksander Seliga,16,GK,False,Sparta Rotterdam,Slovenia,1,1980-02-01,30,
SLO-KIRMANDR-19840906,SLN,SOU-10,South Africa 2010,Andraz Kirm,17,MF,False,Wisła Kraków,Slovenia,26,1984-09-06,25,
SLO-RADOALEK-19790425,SLN,SOU-10,South Africa 2010,Aleksandar Radosavljevic,18,MF,False,AEL,Slovenia,15,1979-04-25,31,
SLO-FILESUAD-19780916,SLN,SOU-10,South Africa 2010,Suad Filekovic,19,DF,False,Maribor,Slovenia,14,1978-09-16,31,
SLO-KOMAANDR-19791204,SLN,SOU-10,South Africa 2010,Andrej Komac,20,MF,False,Maccabi Tel Aviv,Slovenia,41,1979-12-04,30,
SLO-STEVDALI-19840927,SLN,SOU-10,South Africa 2010,Dalibor Stevanovic,21,MF,False,Vitesse,Slovenia,15,1984-09-27,25,
SLO-MAVRMATE-19790129,SLN,SOU-10,South Africa 2010,Matej Mavric,22,DF,False,TuS Koblenz,Slovenia,32,1979-01-29,31,
SLO-MATATIM-19890113,SLN,SOU-10,South Africa 2010,Tim Matavz,23,FW,False,Groningen,Slovenia,1,1989-01-13,21,
UNI-HOWATIM-19790306,USA,SOU-10,South Africa 2010,Tim Howard,1,GK,False,Everton,United States,51,1979-03-06,31,
UNI-SPECJONA-19860301,USA,SOU-10,South Africa 2010,Jonathan Spector,2,DF,False,West Ham United,United States,25,1986-03-01,24,
UNI-BOCACARL-19790525,USA,SOU-10,South Africa 2010,Carlos Bocanegra,3,DF,True,Rennes,United States,79,1979-05-25,31,
UNI-BRADMICH-19870731,USA,SOU-10,South Africa 2010,Michael Bradley,4,MF,False,Borussia Mönchengladbach,United States,43,1987-07-31,22,
UNI-ONYEOGUC-19820513,USA,SOU-10,South Africa 2010,Oguchi Onyewu,5,DF,False,Milan,United States,54,1982-05-13,28,
UNI-CHERSTEV-19790219,USA,SOU-10,South Africa 2010,Steve Cherundolo,6,DF,False,Hannover 96,United States,60,1979-02-19,31,
UNI-BEASDAMA-19820524,USA,SOU-10,South Africa 2010,DaMarcus Beasley,7,MF,False,Rangers,United States,92,1982-05-24,28,
UNI-DEMPCLIN-19830309,USA,SOU-10,South Africa 2010,Clint Dempsey,8,MF,False,Fulham,United States,62,1983-03-09,27,
UNI-GOMEHERC-19820406,USA,SOU-10,South Africa 2010,Herculez Gomez,9,FW,False,Puebla,United States,4,1982-04-06,28,
UNI-DONOLAND-19820304,USA,SOU-10,South Africa 2010,Landon Donovan,10,MF,False,LA Galaxy,United States,123,1982-03-04,28,
UNI-HOLDSTUA-19850801,USA,SOU-10,South Africa 2010,Stuart Holden,11,MF,False,Bolton Wanderers,United States,14,1985-08-01,24,
UNI-BORNJONA-19841107,USA,SOU-10,South Africa 2010,Jonathan Bornstein,12,DF,False,Chivas USA,United States,32,1984-11-07,25,
UNI-CLARRICA-19830310,USA,SOU-10,South Africa 2010,Ricardo Clark,13,MF,False,Eintracht Frankfurt,United States,29,1983-03-10,27,
UNI-BUDDEDSO-19810521,USA,SOU-10,South Africa 2010,Edson Buddle,14,FW,False,LA Galaxy,United States,3,1981-05-21,29,
UNI-DEMEJAY-19791204,USA,SOU-10,South Africa 2010,Jay DeMerit,15,DF,False,Watford,United States,19,1979-12-04,30,
UNI-TORRJOSE-19871029,USA,SOU-10,South Africa 2010,Jose Francisco Torres,16,MF,False,Pachuca,United States,10,1987-10-29,22,
UNI-ALTIJOZY-19891106,USA,SOU-10,South Africa 2010,Jozy Altidore,17,FW,False,Hull City,United States,25,1989-11-06,20,
UNI-GUZABRAD-19840909,USA,SOU-10,South Africa 2010,Brad Guzan,18,GK,False,Aston Villa,United States,16,1984-09-09,25,
UNI-EDUMAUR-19860418,USA,SOU-10,South Africa 2010,Maurice Edu,19,MF,False,Rangers,United States,13,1986-04-18,24,
UNI-FINDROBB-19850804,USA,SOU-10,South Africa 2010,Robbie Findley,20,FW,False,Real Salt Lake,United States,6,1985-08-04,24,
UNI-GOODCLAR-19820517,USA,SOU-10,South Africa 2010,Clarence Goodson,21,DF,False,Start,United States,14,1982-05-17,28,
UNI-FEILBENN-19850119,USA,SOU-10,South Africa 2010,Benny Feilhaber,22,MF,False,AGF,United States,32,1985-01-19,25,
UNI-HAHNMARC-19720615,USA,SOU-10,South Africa 2010,Marcus Hahnemann,23,GK,False,Wolverhampton Wanderers,United States,7,1972-06-15,37,
