No.,Pos.,Player,Date of Birth,Country,Club,Tournament,Caps,Age,Goals,Captain
19,MF,Milan Badelj,25 February 1989,Croatia,Fiorentina,Russia 2018,38,29,1,False
20,FW,Marko Pjaca,6 May 1995,Croatia,Schalke 04,Russia 2018,16,23,1,False
21,DF,Domagoj Vida,29 April 1989,Croatia,Beşiktaş,Russia 2018,59,29,2,False
22,DF,Josip Pivarić,30 January 1989,Croatia,Dynamo Kyiv,Russia 2018,19,29,0,False
23,GK,Danijel Subašić,27 October 1984,Croatia,Monaco,Russia 2018,38,33,0,False
1,GK,Hannes Þór Halldórsson,27 April 1984,Iceland,Randers,Russia 2018,49,34,0,False
2,DF,Birkir Már Sævarsson,11 November 1984,Iceland,Valur,Russia 2018,79,33,1,False
3,MF,Samúel Friðjónsson,22 February 1996,Iceland,Vålerenga,Russia 2018,4,22,0,False
4,MF,Albert Guðmundsson,15 June 1997,Iceland,PSV Eindhoven,Russia 2018,5,20,3,False
5,DF,Sverrir Ingi Ingason,5 August 1993,Iceland,Rostov,Russia 2018,20,24,3,False
6,DF,Ragnar Sigurðsson,19 June 1986,Iceland,Rostov,Russia 2018,77,31,3,False
7,MF,Jóhann Berg Guðmundsson,27 October 1990,Iceland,Burnley,Russia 2018,67,27,7,False
8,MF,Birkir Bjarnason,27 May 1988,Iceland,Aston Villa,Russia 2018,67,30,9,False
9,FW,Björn Bergmann Sigurðarson,26 February 1991,Iceland,Rostov,Russia 2018,12,27,1,False
10,MF,Gylfi Sigurðsson,8 September 1989,Iceland,Everton,Russia 2018,57,28,19,False
11,FW,Alfreð Finnbogason,1 February 1989,Iceland,FC Augsburg,Russia 2018,47,29,13,False
12,GK,Frederik Schram,19 January 1995,Iceland,Roskilde,Russia 2018,4,23,0,False
13,GK,Rúnar Alex Rúnarsson,18 February 1995,Iceland,Nordsjælland,Russia 2018,3,23,0,False
14,DF,Kári Árnason,13 October 1982,Iceland,Aberdeen,Russia 2018,67,35,5,False
15,DF,Hólmar Örn Eyjólfsson,6 August 1990,Iceland,Levski Sofia,Russia 2018,10,27,1,False
16,MF,Ólafur Ingi Skúlason,1 April 1983,Iceland,Kardemir Karabükspor,Russia 2018,36,35,1,False
17,MF,Aron Gunnarsson,22 April 1989,Iceland,Cardiff City,Russia 2018,77,29,2,True
18,DF,Hörður Björgvin Magnússon,11 February 1993,Iceland,Bristol City,Russia 2018,16,25,2,False
19,MF,Rúrik Gíslason,25 February 1988,Iceland,SV Sandhausen,Russia 2018,47,30,3,False
20,MF,Emil Hallfreðsson,29 June 1984,Iceland,Udinese,Russia 2018,64,33,1,False
21,MF,Arnór Ingvi Traustason,30 April 1993,Iceland,Malmö FF,Russia 2018,19,25,5,False
22,FW,Jón Daði Böðvarsson,25 May 1992,Iceland,Reading,Russia 2018,38,26,2,False
23,DF,Ari Freyr Skúlason,14 May 1987,Iceland,Lokeren,Russia 2018,56,31,0,False
1,GK,Ikechukwu Ezenwa,16 October 1988,Nigeria,Enyimba,Russia 2018,24,29,0,False
2,DF,Brian Idowu,18 May 1992,Nigeria,Amkar Perm,Russia 2018,5,26,1,False
3,DF,Elderson Echiéjilé,20 January 1988,Nigeria,Cercle Brugge,Russia 2018,62,30,3,False
4,MF,Wilfred Ndidi,16 December 1996,Nigeria,Leicester City,Russia 2018,17,21,0,False
5,DF,William Troost-Ekong,1 September 1993,Nigeria,Bursaspor,Russia 2018,22,24,1,False
6,DF,Leon Balogun,28 June 1988,Nigeria,Mainz 05,Russia 2018,19,29,0,False
7,FW,Ahmed Musa,14 October 1992,Nigeria,CSKA Moscow,Russia 2018,72,25,13,False
8,MF,Peter Etebo,9 November 1995,Nigeria,Las Palmas,Russia 2018,14,22,1,False
9,FW,Odion Ighalo,16 June 1989,Nigeria,Changchun Yatai,Russia 2018,19,28,4,False
10,MF,John Obi Mikel,22 April 1987,Nigeria,Tianjin TEDA,Russia 2018,85,31,6,True
11,FW,Victor Moses,12 December 1990,Nigeria,Chelsea,Russia 2018,34,27,11,False
12,DF,Shehu Abdullahi,12 March 1993,Nigeria,Bursaspor,Russia 2018,25,25,0,False
13,FW,Simeon Nwankwo,7 May 1992,Nigeria,Crotone,Russia 2018,2,26,0,False
14,FW,Kelechi Iheanacho,10 March 1996,Nigeria,Leicester City,Russia 2018,18,22,8,False
15,MF,Joel Obi,22 May 1991,Nigeria,Torino,Russia 2018,17,27,0,False
16,GK,Daniel Akpeyi,8 March 1986,Nigeria,Chippa United,Russia 2018,7,32,0,False
17,MF,Ogenyi Onazi,25 December 1992,Nigeria,Trabzonspor,Russia 2018,52,25,1,False
18,FW,Alex Iwobi,3 May 1996,Nigeria,Arsenal,Russia 2018,19,22,5,False
19,MF,John Ogu,20 April 1988,Nigeria,Hapoel Be'er Sheva,Russia 2018,20,30,2,False
20,DF,Chidozie Awaziem,1 January 1997,Nigeria,Nantes,Russia 2018,4,21,0,False
21,DF,Tyronne Ebuehi,16 December 1995,Nigeria,ADO Den Haag,Russia 2018,7,22,0,False
22,DF,Kenneth Omeruo,17 October 1993,Nigeria,Kasımpaşa,Russia 2018,39,24,0,False
23,GK,Francis Uzoho,28 October 1998,Nigeria,Deportivo La Coruña,Russia 2018,6,19,0,False
1,GK,Alisson,2 October 1992,Brazil,Roma,Russia 2018,26,25,0,False
2,DF,Thiago Silva,22 September 1984,Brazil,Paris Saint-Germain,Russia 2018,71,33,5,True
3,DF,Miranda,7 September 1984,Brazil,Inter Milan,Russia 2018,47,33,2,False
4,DF,Pedro Geromel,21 September 1985,Brazil,Grêmio,Russia 2018,2,32,0,False
5,MF,Casemiro,23 February 1992,Brazil,Real Madrid,Russia 2018,24,26,0,False
6,DF,Filipe Luís,9 August 1985,Brazil,Atlético Madrid,Russia 2018,33,32,2,False
7,FW,Douglas Costa,14 September 1990,Brazil,Juventus,Russia 2018,25,27,3,False
8,MF,Renato Augusto,8 February 1988,Brazil,Beijing Sinobo Guoan,Russia 2018,28,30,5,False
9,FW,Gabriel Jesus,3 April 1997,Brazil,Manchester City,Russia 2018,17,21,10,False
10,FW,Neymar,5 February 1992,Brazil,Paris Saint-Germain,Russia 2018,85,26,55,False
11,MF,Philippe Coutinho,12 June 1992,Brazil,Barcelona,Russia 2018,37,26,10,False
12,DF,Marcelo,12 May 1988,Brazil,Real Madrid,Russia 2018,54,30,6,False
13,DF,Marquinhos,14 May 1994,Brazil,Paris Saint-Germain,Russia 2018,26,24,0,False
14,DF,Danilo,15 July 1991,Brazil,Manchester City,Russia 2018,18,26,0,False
15,MF,Paulinho,25 July 1988,Brazil,Barcelona,Russia 2018,50,29,12,False
16,GK,Cássio,6 June 1987,Brazil,Corinthians,Russia 2018,1,31,0,False
17,MF,Fernandinho,4 May 1985,Brazil,Manchester City,Russia 2018,44,33,2,False
18,MF,Fred,5 March 1993,Brazil,Shakhtar Donetsk,Russia 2018,8,25,0,False
19,MF,Willian,9 August 1988,Brazil,Chelsea,Russia 2018,57,29,8,False
20,FW,Roberto Firmino,2 October 1991,Brazil,Liverpool,Russia 2018,21,26,7,False
21,FW,Taison,13 January 1988,Brazil,Shakhtar Donetsk,Russia 2018,8,30,1,False
22,DF,Fagner,11 June 1989,Brazil,Corinthians,Russia 2018,4,29,0,False
23,GK,Ederson,17 August 1993,Brazil,Manchester City,Russia 2018,1,24,0,False
1,GK,Keylor Navas,15 December 1986,Costa Rica,Real Madrid,Russia 2018,81,31,0,False
2,DF,Jhonny Acosta,21 July 1983,Costa Rica,Águilas Doradas,Russia 2018,69,34,2,False
3,DF,Giancarlo González,8 February 1988,Costa Rica,Bologna,Russia 2018,70,30,2,False
4,DF,Ian Smith,6 March 1998,Costa Rica,Norrköping,Russia 2018,4,20,0,False
5,MF,Celso Borges,27 May 1988,Costa Rica,Deportivo La Coruña,Russia 2018,113,30,21,False
6,DF,Óscar Duarte,3 June 1989,Costa Rica,Espanyol,Russia 2018,39,29,2,False
7,MF,Christian Bolaños,17 May 1984,Costa Rica,Saprissa,Russia 2018,81,34,6,False
8,DF,Bryan Oviedo,18 February 1990,Costa Rica,Sunderland,Russia 2018,44,28,1,False
9,MF,Daniel Colindres,10 January 1985,Costa Rica,Saprissa,Russia 2018,11,33,0,False
10,MF,Bryan Ruiz,18 August 1985,Costa Rica,Sporting CP,Russia 2018,110,32,24,True
11,FW,Johan Venegas,27 November 1988,Costa Rica,Saprissa,Russia 2018,47,29,10,False
12,FW,Joel Campbell,26 June 1992,Costa Rica,Real Betis,Russia 2018,77,25,15,False
13,MF,Rodney Wallace,17 June 1988,Costa Rica,New York City FC,Russia 2018,30,29,4,False
14,MF,Randall Azofeifa,30 December 1984,Costa Rica,Herediano,Russia 2018,58,33,3,False
15,DF,Francisco Calvo,8 July 1992,Costa Rica,Minnesota United FC,Russia 2018,38,25,4,False
16,DF,Cristian Gamboa,24 October 1989,Costa Rica,Celtic,Russia 2018,68,28,3,False
17,MF,Yeltsin Tejeda,17 March 1992,Costa Rica,Lausanne,Russia 2018,51,26,0,False
18,GK,Patrick Pemberton,24 April 1982,Costa Rica,Alajuelense,Russia 2018,39,36,0,False
19,DF,Kendall Waston,1 January 1988,Costa Rica,Vancouver Whitecaps FC,Russia 2018,26,30,3,False
20,MF,David Guzmán,18 February 1990,Costa Rica,Portland Timbers,Russia 2018,43,28,0,False
21,FW,Marco Ureña,5 March 1990,Costa Rica,Los Angeles FC,Russia 2018,64,28,15,False
22,DF,Kenner Gutiérrez,9 June 1989,Costa Rica,Alajuelense,Russia 2018,9,29,0,False
23,GK,Leonel Moreira,2 April 1990,Costa Rica,Herediano,Russia 2018,9,28,0,False
1,GK,Vladimir Stojković,28 July 1983,Serbia,Partizan,Russia 2018,81,34,0,False
2,DF,Antonio Rukavina,26 January 1984,Serbia,Villarreal,Russia 2018,47,34,0,False
3,DF,Duško Tošić,19 January 1985,Serbia,Beşiktaş,Russia 2018,24,33,1,False
4,MF,Luka Milivojević,7 April 1991,Serbia,Crystal Palace,Russia 2018,28,27,1,False
5,DF,Uroš Spajić,13 February 1993,Serbia,Anderlecht,Russia 2018,5,25,0,False
6,DF,Branislav Ivanović,22 February 1984,Serbia,Zenit Saint Petersburg,Russia 2018,103,34,13,False
7,MF,Andrija Živković,11 July 1996,Serbia,Benfica,Russia 2018,10,21,0,False
8,FW,Aleksandar Prijović,21 April 1990,Serbia,PAOK,Russia 2018,9,28,1,False
9,FW,Aleksandar Mitrović,16 September 1994,Serbia,Fulham,Russia 2018,37,23,16,False
10,MF,Dušan Tadić,20 November 1988,Serbia,Southampton,Russia 2018,53,29,13,False
11,DF,Aleksandar Kolarov,10 November 1985,Serbia,Roma,Russia 2018,76,32,10,True
12,GK,Predrag Rajković,31 October 1995,Serbia,Maccabi Tel Aviv,Russia 2018,8,22,0,False
13,DF,Miloš Veljković,26 September 1995,Serbia,Werder Bremen,Russia 2018,2,22,0,False
14,DF,Milan Rodić,2 April 1991,Serbia,Red Star Belgrade,Russia 2018,1,27,0,False
15,DF,Nikola Milenković,12 October 1997,Serbia,Fiorentina,Russia 2018,3,20,0,False
16,MF,Marko Grujić,13 April 1996,Serbia,Cardiff City,Russia 2018,8,22,0,False
17,MF,Filip Kostić,1 November 1992,Serbia,Hamburger SV,Russia 2018,23,25,2,False
18,FW,Nemanja Radonjić,15 February 1996,Serbia,Red Star Belgrade,Russia 2018,3,22,0,False
19,FW,Luka Jović,23 December 1997,Serbia,Eintracht Frankfurt,Russia 2018,1,20,0,False
20,MF,Sergej Milinković-Savić,27 February 1995,Serbia,Lazio,Russia 2018,4,23,0,False
21,MF,Nemanja Matić,1 August 1988,Serbia,Manchester United,Russia 2018,40,29,2,False
22,MF,Adem Ljajić,29 September 1991,Serbia,Torino,Russia 2018,29,26,6,False
23,GK,Marko Dmitrović,24 January 1992,Serbia,Eibar,Russia 2018,2,26,0,False
1,GK,Yann Sommer,17 December 1988,Switzerland,Borussia Mönchengladbach,Russia 2018,35,29,0,False
2,DF,Stephan Lichtsteiner,16 January 1984,Switzerland,Juventus,Russia 2018,100,34,8,True
3,DF,François Moubandje,21 June 1990,Switzerland,Toulouse,Russia 2018,18,27,0,False
4,DF,Nico Elvedi,30 September 1996,Switzerland,Borussia Mönchengladbach,Russia 2018,6,21,0,False
5,DF,Manuel Akanji,19 July 1995,Switzerland,Borussia Dortmund,Russia 2018,7,22,0,False
6,DF,Michael Lang,8 February 1991,Switzerland,Basel,Russia 2018,24,27,2,False
7,FW,Breel Embolo,14 February 1997,Switzerland,Schalke 04,Russia 2018,25,21,3,False
8,MF,Remo Freuler,15 April 1992,Switzerland,Atalanta,Russia 2018,10,26,0,False
9,FW,Haris Seferovic,22 February 1992,Switzerland,Benfica,Russia 2018,51,26,12,False
10,MF,Granit Xhaka,27 September 1992,Switzerland,Arsenal,Russia 2018,62,25,9,False
11,MF,Valon Behrami,19 April 1985,Switzerland,Udinese,Russia 2018,79,33,2,False
12,GK,Yvon Mvogo,6 June 1994,Switzerland,RB Leipzig,Russia 2018,0,24,0,False
13,DF,Ricardo Rodríguez,25 August 1992,Switzerland,Milan,Russia 2018,53,25,5,False
14,MF,Steven Zuber,17 August 1991,Switzerland,1899 Hoffenheim,Russia 2018,12,26,3,False
15,MF,Blerim Džemaili,12 April 1986,Switzerland,Bologna,Russia 2018,65,32,9,False
16,MF,Gelson Fernandes,2 September 1986,Switzerland,Eintracht Frankfurt,Russia 2018,67,31,2,False
17,MF,Denis Zakaria,20 November 1996,Switzerland,Borussia Mönchengladbach,Russia 2018,10,21,0,False
18,FW,Mario Gavranović,24 November 1989,Switzerland,Dinamo Zagreb,Russia 2018,14,28,5,False
19,FW,Josip Drmić,8 August 1992,Switzerland,Borussia Mönchengladbach,Russia 2018,29,25,9,False
20,DF,Johan Djourou,18 January 1987,Switzerland,Antalyaspor,Russia 2018,74,31,2,False
21,GK,Roman Bürki,14 November 1990,Switzerland,Borussia Dortmund,Russia 2018,9,27,0,False
22,DF,Fabian Schär,20 December 1991,Switzerland,Deportivo La Coruña,Russia 2018,39,26,7,False
23,MF,Xherdan Shaqiri,10 October 1991,Switzerland,Stoke City,Russia 2018,70,26,20,False
1,GK,Manuel Neuer,27 March 1986,Germany,Bayern Munich,Russia 2018,76,32,0,True
2,DF,Marvin Plattenhardt,26 January 1992,Germany,Hertha BSC,Russia 2018,6,26,0,False
3,DF,Jonas Hector,27 May 1990,Germany,1. FC Köln,Russia 2018,38,28,3,False
4,DF,Matthias Ginter,19 January 1994,Germany,Borussia Mönchengladbach,Russia 2018,18,24,0,False
5,DF,Mats Hummels,16 December 1988,Germany,Bayern Munich,Russia 2018,64,29,5,False
6,MF,Sami Khedira,4 April 1987,Germany,Juventus,Russia 2018,75,31,7,False
7,MF,Julian Draxler,20 September 1993,Germany,Paris Saint-Germain,Russia 2018,44,24,6,False
8,MF,Toni Kroos,4 January 1990,Germany,Real Madrid,Russia 2018,83,28,12,False
9,FW,Timo Werner,6 March 1996,Germany,RB Leipzig,Russia 2018,14,22,8,False
10,MF,Mesut Özil,15 October 1988,Germany,Arsenal,Russia 2018,90,29,23,False
11,FW,Marco Reus,31 May 1989,Germany,Borussia Dortmund,Russia 2018,31,29,9,False
12,GK,Kevin Trapp,8 July 1990,Germany,Paris Saint-Germain,Russia 2018,3,27,0,False
13,MF,Thomas Müller,13 September 1989,Germany,Bayern Munich,Russia 2018,91,28,38,False
14,MF,Leon Goretzka,6 February 1995,Germany,Schalke 04,Russia 2018,15,23,6,False
15,DF,Niklas Süle,3 September 1995,Germany,Bayern Munich,Russia 2018,11,22,0,False
16,DF,Antonio Rüdiger,3 March 1993,Germany,Chelsea,Russia 2018,24,25,1,False
17,DF,Jérôme Boateng,3 September 1988,Germany,Bayern Munich,Russia 2018,71,29,1,False
18,DF,Joshua Kimmich,8 February 1995,Germany,Bayern Munich,Russia 2018,29,23,3,False
19,MF,Sebastian Rudy,28 February 1990,Germany,Bayern Munich,Russia 2018,25,28,1,False
20,MF,Julian Brandt,2 May 1996,Germany,Bayer Leverkusen,Russia 2018,16,22,1,False
21,MF,İlkay Gündoğan,24 October 1990,Germany,Manchester City,Russia 2018,26,27,4,False
22,GK,Marc-André ter Stegen,30 April 1992,Germany,Barcelona,Russia 2018,20,26,0,False
23,FW,Mario Gómez,10 July 1985,Germany,VfB Stuttgart,Russia 2018,75,32,31,False
1,GK,José de Jesús Corona,26 January 1981,Mexico,Cruz Azul,Russia 2018,52,37,0,False
2,DF,Hugo Ayala,31 March 1987,Mexico,UANL,Russia 2018,43,31,1,False
3,DF,Carlos Salcedo,29 September 1993,Mexico,Eintracht Frankfurt,Russia 2018,21,24,0,False
4,DF,Rafael Márquez,13 February 1979,Mexico,Atlas,Russia 2018,145,39,18,True
5,MF,Érick Gutiérrez,15 June 1995,Mexico,Pachuca,Russia 2018,9,22,0,False
6,MF,Jonathan dos Santos,26 April 1990,Mexico,LA Galaxy,Russia 2018,32,28,0,False
7,MF,Miguel Layún,25 June 1988,Mexico,Sevilla,Russia 2018,64,29,6,False
8,FW,Marco Fabián,21 July 1989,Mexico,Eintracht Frankfurt,Russia 2018,39,28,9,False
9,FW,Raúl Jiménez,5 May 1991,Mexico,Benfica,Russia 2018,63,27,13,False
10,MF,Giovani dos Santos,11 May 1989,Mexico,LA Galaxy,Russia 2018,105,29,19,False
11,FW,Carlos Vela,1 March 1989,Mexico,Los Angeles FC,Russia 2018,68,29,18,False
12,GK,Alfredo Talavera,18 September 1982,Mexico,Toluca,Russia 2018,27,35,0,False
13,GK,Guillermo Ochoa,13 July 1985,Mexico,Standard Liège,Russia 2018,94,32,0,False
14,FW,Javier Hernández,1 June 1988,Mexico,West Ham United,Russia 2018,102,30,49,False
15,DF,Héctor Moreno,17 January 1988,Mexico,Real Sociedad,Russia 2018,92,30,3,False
16,DF,Héctor Herrera,19 April 1990,Mexico,Porto,Russia 2018,66,28,5,False
17,MF,Jesús Manuel Corona,6 January 1993,Mexico,Porto,Russia 2018,36,25,7,False
18,MF,Andrés Guardado,28 September 1986,Mexico,Real Betis,Russia 2018,145,31,25,False
19,FW,Oribe Peralta,12 January 1984,Mexico,América,Russia 2018,67,34,26,False
20,MF,Javier Aquino,11 February 1990,Mexico,UANL,Russia 2018,53,28,0,False
21,DF,Edson Álvarez,24 October 1997,Mexico,América,Russia 2018,13,20,1,False
22,FW,Hirving Lozano,30 July 1995,Mexico,PSV Eindhoven,Russia 2018,28,22,7,False
23,MF,Jesús Gallardo,15 August 1994,Mexico,UNAM,Russia 2018,23,23,0,False
1,GK,Kim Seung-gyu,30 September 1990,South Korea,Vissel Kobe,Russia 2018,33,27,0,False
2,DF,Lee Yong,24 December 1986,South Korea,Jeonbuk Hyundai Motors,Russia 2018,28,31,0,False
3,DF,Jung Seung-hyun,3 April 1994,South Korea,Sagan Tosu,Russia 2018,6,24,0,False
4,DF,Oh Ban-suk,20 May 1988,South Korea,Jeju United,Russia 2018,2,30,0,False
5,DF,Yun Young-sun,4 October 1988,South Korea,Seongnam FC,Russia 2018,6,29,0,False
6,DF,Park Joo-ho,16 January 1987,South Korea,Ulsan Hyundai,Russia 2018,36,31,0,False
7,FW,Son Heung-min,8 July 1992,South Korea,Tottenham Hotspur,Russia 2018,67,25,21,False
8,MF,Ju Se-jong,30 October 1990,South Korea,Asan Mugunghwa,Russia 2018,11,27,1,False
9,FW,Kim Shin-wook,14 April 1988,South Korea,Jeonbuk Hyundai Motors,Russia 2018,50,30,10,False
10,MF,Lee Seung-woo,6 January 1998,South Korea,Hellas Verona,Russia 2018,4,20,0,False
11,FW,Hwang Hee-chan,26 January 1996,South Korea,Red Bull Salzburg,Russia 2018,14,22,2,False
12,DF,Kim Min-woo,25 February 1990,South Korea,Sangju Sangmu,Russia 2018,20,28,1,False
13,MF,Koo Ja-cheol,27 February 1989,South Korea,FC Augsburg,Russia 2018,68,29,19,False
14,DF,Hong Chul,17 September 1990,South Korea,Sangju Sangmu,Russia 2018,14,27,0,False
15,MF,Jung Woo-young,14 December 1989,South Korea,Vissel Kobe,Russia 2018,30,28,1,False
16,MF,Ki Sung-yueng,24 January 1989,South Korea,Swansea City,Russia 2018,102,29,10,True
17,MF,Lee Jae-sung,10 August 1992,South Korea,Jeonbuk Hyundai Motors,Russia 2018,35,25,6,False
18,MF,Moon Seon-min,9 June 1992,South Korea,Incheon United,Russia 2018,3,26,1,False
19,DF,Kim Young-gwon,27 February 1990,South Korea,Guangzhou Evergrande,Russia 2018,53,28,2,False
20,DF,Jang Hyun-soo,28 September 1991,South Korea,FC Tokyo,Russia 2018,51,26,3,False
21,GK,Kim Jin-hyeon,6 July 1987,South Korea,Cerezo Osaka,Russia 2018,15,30,0,False
22,DF,Go Yo-han,10 March 1988,South Korea,FC Seoul,Russia 2018,20,30,0,False
23,GK,Jo Hyeon-woo,25 September 1991,South Korea,Daegu FC,Russia 2018,6,26,0,False
1,GK,Robin Olsen,8 January 1990,Sweden,Copenhagen,Russia 2018,18,28,0,False
2,DF,Mikael Lustig,13 December 1986,Sweden,Celtic,Russia 2018,66,31,6,False
3,DF,Victor Lindelöf,17 July 1994,Sweden,Manchester United,Russia 2018,21,23,1,False
4,DF,Andreas Granqvist,16 April 1985,Sweden,Krasnodar,Russia 2018,72,33,6,True
5,DF,Martin Olsson,17 May 1988,Sweden,Swansea City,Russia 2018,43,30,5,False
6,DF,Ludwig Augustinsson,21 April 1994,Sweden,Werder Bremen,Russia 2018,15,24,0,False
7,MF,Sebastian Larsson,6 June 1985,Sweden,Hull City,Russia 2018,100,33,6,False
8,MF,Albin Ekdal,28 July 1989,Sweden,Hamburger SV,Russia 2018,34,28,0,False
9,FW,Marcus Berg,17 August 1986,Sweden,Al Ain,Russia 2018,57,31,18,False
10,MF,Emil Forsberg,23 October 1991,Sweden,RB Leipzig,Russia 2018,36,26,6,False
11,FW,John Guidetti,15 April 1992,Sweden,Alavés,Russia 2018,20,26,1,False
12,GK,Karl-Johan Johnsson,28 January 1990,Sweden,Guingamp,Russia 2018,5,28,0,False
13,MF,Gustav Svensson,7 February 1987,Sweden,Seattle Sounders FC,Russia 2018,13,31,0,False
14,DF,Filip Helander,22 April 1993,Sweden,Bologna,Russia 2018,4,25,0,False
15,MF,Oscar Hiljemark,28 June 1992,Sweden,Genoa,Russia 2018,22,25,2,False
16,DF,Emil Krafth,2 August 1994,Sweden,Bologna,Russia 2018,13,23,0,False
17,MF,Viktor Claesson,2 January 1992,Sweden,Krasnodar,Russia 2018,22,26,3,False
18,DF,Pontus Jansson,13 February 1991,Sweden,Leeds United,Russia 2018,15,27,0,False
19,MF,Marcus Rohdén,11 May 1991,Sweden,Crotone,Russia 2018,12,27,1,False
20,FW,Ola Toivonen,3 July 1986,Sweden,Toulouse,Russia 2018,59,31,13,False
21,MF,Jimmy Durmaz,22 March 1989,Sweden,Toulouse,Russia 2018,45,29,3,False
22,FW,Isaac Kiese Thelin,24 June 1992,Sweden,Waasland-Beveren,Russia 2018,20,25,2,False
23,GK,Kristoffer Nordfeldt,23 June 1989,Sweden,Swansea City,Russia 2018,8,28,0,False
1,GK,Thibaut Courtois,11 May 1992,Belgium,Chelsea,Russia 2018,58,26,0,False
2,DF,Toby Alderweireld,2 March 1989,Belgium,Tottenham Hotspur,Russia 2018,77,29,3,False
3,DF,Thomas Vermaelen,14 November 1985,Belgium,Barcelona,Russia 2018,66,32,1,False
4,DF,Vincent Kompany,10 April 1986,Belgium,Manchester City,Russia 2018,77,32,4,False
5,DF,Jan Vertonghen,24 April 1987,Belgium,Tottenham Hotspur,Russia 2018,102,31,8,False
6,MF,Axel Witsel,12 January 1989,Belgium,Tianjin Quanjian,Russia 2018,90,29,9,False
7,MF,Kevin De Bruyne,28 June 1991,Belgium,Manchester City,Russia 2018,62,26,14,False
8,MF,Marouane Fellaini,22 November 1987,Belgium,Manchester United,Russia 2018,82,30,17,False
9,FW,Romelu Lukaku,13 May 1993,Belgium,Manchester United,Russia 2018,69,25,36,False
10,FW,Eden Hazard,7 January 1991,Belgium,Chelsea,Russia 2018,86,27,22,True
11,MF,Yannick Carrasco,4 September 1993,Belgium,Dalian Yifang,Russia 2018,26,24,5,False
12,GK,Simon Mignolet,6 March 1988,Belgium,Liverpool,Russia 2018,21,30,0,False
13,GK,Koen Casteels,25 June 1992,Belgium,VfL Wolfsburg,Russia 2018,0,25,0,False
14,FW,Dries Mertens,6 May 1987,Belgium,Napoli,Russia 2018,69,31,14,False
15,DF,Thomas Meunier,12 September 1991,Belgium,Paris Saint-Germain,Russia 2018,25,26,5,False
16,MF,Thorgan Hazard,29 March 1993,Belgium,Borussia Mönchengladbach,Russia 2018,11,25,1,False
17,MF,Youri Tielemans,7 May 1997,Belgium,Monaco,Russia 2018,9,21,0,False
18,FW,Adnan Januzaj,5 February 1995,Belgium,Real Sociedad,Russia 2018,8,23,0,False
19,MF,Mousa Dembélé,16 July 1987,Belgium,Tottenham Hotspur,Russia 2018,76,30,5,False
20,DF,Dedryck Boyata,28 November 1990,Belgium,Celtic,Russia 2018,7,27,0,False
21,FW,Michy Batshuayi,2 October 1993,Belgium,Borussia Dortmund,Russia 2018,16,24,7,False
22,MF,Nacer Chadli,2 August 1989,Belgium,West Bromwich Albion,Russia 2018,45,28,5,False
23,DF,Leander Dendoncker,15 April 1995,Belgium,Anderlecht,Russia 2018,5,23,0,False
1,GK,Jordan Pickford,7 March 1994,England,Everton,Russia 2018,3,24,0,False
2,DF,Kyle Walker,28 May 1990,England,Manchester City,Russia 2018,35,28,0,False
3,DF,Danny Rose,2 July 1990,England,Tottenham Hotspur,Russia 2018,18,27,0,False
4,MF,Eric Dier,15 January 1994,England,Tottenham Hotspur,Russia 2018,26,24,3,False
5,DF,John Stones,28 May 1994,England,Manchester City,Russia 2018,26,24,0,False
6,DF,Harry Maguire,5 March 1993,England,Leicester City,Russia 2018,5,25,0,False
7,MF,Jesse Lingard,15 December 1992,England,Manchester United,Russia 2018,12,25,1,False
8,MF,Jordan Henderson,17 June 1990,England,Liverpool,Russia 2018,39,27,0,False
9,FW,Harry Kane,28 July 1993,England,Tottenham Hotspur,Russia 2018,24,24,13,True
10,FW,Raheem Sterling,8 December 1994,England,Manchester City,Russia 2018,38,23,2,False
11,FW,Jamie Vardy,11 January 1987,England,Leicester City,Russia 2018,22,31,7,False
12,DF,Kieran Trippier,19 September 1990,England,Tottenham Hotspur,Russia 2018,7,27,0,False
13,GK,Jack Butland,10 March 1993,England,Stoke City,Russia 2018,8,25,0,False
14,FW,Danny Welbeck,26 November 1990,England,Arsenal,Russia 2018,39,27,16,False
15,DF,Gary Cahill,19 December 1985,England,Chelsea,Russia 2018,60,32,5,False
16,DF,Phil Jones,21 February 1992,England,Manchester United,Russia 2018,25,26,0,False
17,DF,Fabian Delph,21 November 1989,England,Manchester City,Russia 2018,11,28,0,False
18,DF,Ashley Young,9 July 1985,England,Manchester United,Russia 2018,34,32,7,False
19,FW,Marcus Rashford,31 October 1997,England,Manchester United,Russia 2018,19,20,3,False
20,MF,Dele Alli,11 April 1996,England,Tottenham Hotspur,Russia 2018,25,22,2,False
21,MF,Ruben Loftus-Cheek,23 January 1996,England,Crystal Palace,Russia 2018,4,22,0,False
22,DF,Trent Alexander-Arnold,7 October 1998,England,Liverpool,Russia 2018,1,19,0,False
23,GK,Nick Pope,19 April 1992,England,Burnley,Russia 2018,1,26,0,False
1,GK,Jaime Penedo,26 September 1981,Panama,Dinamo București,Russia 2018,131,36,0,False
2,DF,Michael Amir Murillo,11 February 1996,Panama,New York Red Bulls,Russia 2018,22,22,2,False
3,DF,Harold Cummings,1 March 1992,Panama,San Jose Earthquakes,Russia 2018,52,26,0,False
4,DF,Fidel Escobar,9 January 1995,Panama,New York Red Bulls,Russia 2018,23,23,1,False
