Tournament,Player,No.,Pos.,Captain,Club,Country,Caps,DateOfBirth,Age,Goals
Russia 2018,Martín Cáceres,22,DF,False,Lazio,Uruguay,76,7 April 1987,31,4
Russia 2018,Martín Silva,23,GK,False,Vasco da Gama,Uruguay,11,25 March 1983,35,0
Russia 2018,Alireza Beiranvand,1,GK,False,Persepolis,Iran,22,21 September 1992,25,0
Russia 2018,Mehdi Torabi,2,MF,False,Saipa,Iran,17,10 September 1994,23,4
Russia 2018,Ehsan Hajsafi,3,DF,False,Olympiacos,Iran,94,25 February 1990,28,6
Russia 2018,Rouzbeh Cheshmi,4,MF,False,Esteghlal,Iran,10,24 July 1993,24,1
Russia 2018,Milad Mohammadi,5,DF,False,Akhmat Grozny,Iran,19,29 September 1993,24,0
Russia 2018,Saeid Ezatolahi,6,MF,False,Amkar Perm,Iran,25,1 October 1996,21,1
Russia 2018,Masoud Shojaei,7,MF,True,AEK Athens,Iran,74,9 June 1984,34,8
Russia 2018,Morteza Pouraliganji,8,DF,False,Al Sadd,Iran,27,19 April 1992,26,2
Russia 2018,Omid Ebrahimi,9,MF,False,Esteghlal,Iran,30,16 September 1987,30,0
Russia 2018,Karim Ansarifard,10,FW,False,Olympiacos,Iran,64,3 April 1990,28,17
Russia 2018,Vahid Amiri,11,MF,False,Persepolis,Iran,36,2 April 1988,30,1
Russia 2018,Mohammad Rashid Mazaheri,12,GK,False,Zob Ahan,Iran,3,18 May 1989,29,0
Russia 2018,Mohammad Reza Khanzadeh,13,DF,False,Padideh,Iran,11,11 May 1991,27,1
Russia 2018,Saman Ghoddos,14,MF,False,Östersund,Iran,8,6 September 1993,24,1
Russia 2018,Pejman Montazeri,15,DF,False,Esteghlal,Iran,46,6 September 1983,34,1
Russia 2018,Reza Ghoochannejhad,16,FW,False,Heerenveen,Iran,43,20 September 1987,30,17
Russia 2018,Mehdi Taremi,17,FW,False,Al-Gharafa,Iran,26,18 July 1992,25,11
Russia 2018,Alireza Jahanbakhsh,18,FW,False,AZ,Iran,38,11 August 1993,24,4
Russia 2018,Majid Hosseini,19,DF,False,Esteghlal,Iran,1,20 June 1996,21,0
Russia 2018,Sardar Azmoun,20,FW,False,Rubin Kazan,Iran,33,1 January 1995,23,23
Russia 2018,Ashkan Dejagah,21,MF,False,Nottingham Forest,Iran,46,5 July 1986,31,9
Russia 2018,Amir Abedzadeh,22,GK,False,Marítimo,Iran,1,26 April 1993,25,0
Russia 2018,Ramin Rezaeian,23,DF,False,Oostende,Iran,28,21 March 1990,28,2
Russia 2018,Yassine Bounou,1,GK,False,Girona,Morocco,11,5 April 1991,27,0
Russia 2018,Achraf Hakimi,2,DF,False,Real Madrid,Morocco,10,4 November 1998,19,1
Russia 2018,Hamza Mendyl,3,DF,False,Lille,Morocco,13,21 October 1997,20,0
Russia 2018,Manuel da Costa,4,DF,False,İstanbul Başakşehir,Morocco,28,6 May 1986,32,1
Russia 2018,Medhi Benatia,5,DF,True,Juventus,Morocco,57,17 April 1987,31,2
Russia 2018,Romain Saïss,6,DF,False,Wolverhampton Wanderers,Morocco,24,26 March 1990,28,1
Russia 2018,Hakim Ziyech,7,MF,False,Ajax,Morocco,18,19 March 1993,25,9
Russia 2018,Karim El Ahmadi,8,MF,False,Feyenoord,Morocco,51,27 January 1985,33,1
Russia 2018,Ayoub El Kaabi,9,FW,False,RS Berkane,Morocco,10,25 June 1993,24,11
Russia 2018,Younès Belhanda,10,MF,False,Galatasaray,Morocco,47,25 February 1990,28,5
Russia 2018,Fayçal Fajr,11,MF,False,Getafe,Morocco,23,1 August 1988,29,2
Russia 2018,Munir Mohamedi,12,GK,False,Numancia,Morocco,27,10 May 1989,29,0
Russia 2018,Khalid Boutaïb,13,FW,False,Yeni Malatyaspor,Morocco,18,24 April 1987,31,7
Russia 2018,Mbark Boussoufa,14,MF,False,Al Jazira,Morocco,59,15 August 1984,33,7
Russia 2018,Youssef Aït Bennasser,15,MF,False,Caen,Morocco,14,7 July 1996,21,0
Russia 2018,Nordin Amrabat,16,MF,False,Leganés,Morocco,44,31 March 1987,31,4
Russia 2018,Nabil Dirar,17,DF,False,Fenerbahçe,Morocco,34,25 February 1986,32,3
Russia 2018,Amine Harit,18,MF,False,Schalke 04,Morocco,6,18 June 1997,20,0
Russia 2018,Youssef En-Nesyri,19,FW,False,Málaga,Morocco,16,1 June 1997,21,2
Russia 2018,Aziz Bouhaddouz,20,FW,False,FC St. Pauli,Morocco,15,30 March 1987,31,3
Russia 2018,Sofyan Amrabat,21,MF,False,Feyenoord,Morocco,6,21 August 1996,21,0
Russia 2018,Ahmed Reda Tagnaouti,22,GK,False,IR Tanger,Morocco,2,5 April 1996,22,0
Russia 2018,Mehdi Carcela,23,MF,False,Standard Liège,Morocco,20,1 July 1989,28,1
Russia 2018,Rui Patrício,1,GK,False,Sporting CP,Portugal,69,15 February 1988,30,0
Russia 2018,Bruno Alves,2,DF,False,Rangers,Portugal,96,27 November 1981,36,11
Russia 2018,Pepe,3,DF,False,Beşiktaş,Portugal,95,26 February 1983,35,5
Russia 2018,Manuel Fernandes,4,MF,False,Lokomotiv Moscow,Portugal,14,5 February 1986,32,3
Russia 2018,Raphaël Guerreiro,5,DF,False,Borussia Dortmund,Portugal,24,22 December 1993,24,2
Russia 2018,José Fonte,6,DF,False,Dalian Yifang,Portugal,31,22 December 1983,34,0
Russia 2018,Cristiano Ronaldo,7,FW,True,Real Madrid,Portugal,150,5 February 1985,33,81
Russia 2018,João Moutinho,8,MF,False,Monaco,Portugal,110,8 September 1986,31,7
Russia 2018,André Silva,9,FW,False,Milan,Portugal,23,6 November 1995,22,12
Russia 2018,João Mário,10,MF,False,West Ham United,Portugal,36,19 January 1993,25,2
Russia 2018,Bernardo Silva,11,MF,False,Manchester City,Portugal,25,10 August 1994,23,2
Russia 2018,Anthony Lopes,12,GK,False,Lyon,Portugal,7,1 October 1990,27,0
Russia 2018,Rúben Dias,13,DF,False,Benfica,Portugal,1,14 May 1997,21,0
Russia 2018,William Carvalho,14,MF,False,Sporting CP,Portugal,43,7 April 1992,26,2
Russia 2018,Ricardo Pereira,15,DF,False,Porto,Portugal,4,6 October 1993,24,0
Russia 2018,Bruno Fernandes,16,MF,False,Sporting CP,Portugal,6,8 September 1994,23,1
Russia 2018,Gonçalo Guedes,17,FW,False,Valencia,Portugal,10,29 November 1996,21,3
Russia 2018,Gelson Martins,18,FW,False,Sporting CP,Portugal,18,11 May 1995,23,0
Russia 2018,Mário Rui,19,DF,False,Napoli,Portugal,4,27 May 1991,27,0
Russia 2018,Ricardo Quaresma,20,FW,False,Beşiktaş,Portugal,77,26 September 1983,34,9
Russia 2018,Cédric,21,DF,False,Southampton,Portugal,29,31 August 1991,26,1
Russia 2018,Beto,22,GK,False,Göztepe,Portugal,14,1 May 1982,36,0
Russia 2018,Adrien Silva,23,MF,False,Leicester City,Portugal,23,15 March 1989,29,1
Russia 2018,David de Gea,1,GK,False,Manchester United,Spain,29,7 November 1990,27,0
Russia 2018,Dani Carvajal,2,DF,False,Real Madrid,Spain,15,11 January 1992,26,0
Russia 2018,Gerard Piqué,3,DF,False,Barcelona,Spain,98,2 February 1987,31,5
Russia 2018,Nacho,4,DF,False,Real Madrid,Spain,17,18 January 1990,28,0
Russia 2018,Sergio Busquets,5,MF,False,Barcelona,Spain,103,16 July 1988,29,2
Russia 2018,Andrés Iniesta,6,MF,False,Barcelona,Spain,127,11 May 1984,34,14
Russia 2018,Saúl,7,MF,False,Atlético Madrid,Spain,10,21 November 1994,23,0
Russia 2018,Koke,8,MF,False,Atlético Madrid,Spain,40,8 January 1992,26,0
Russia 2018,Rodrigo,9,FW,False,Valencia,Spain,6,6 March 1991,27,2
Russia 2018,Thiago,10,MF,False,Bayern Munich,Spain,29,11 April 1991,27,2
Russia 2018,Lucas Vázquez,11,FW,False,Real Madrid,Spain,7,1 July 1991,26,0
Russia 2018,Álvaro Odriozola,12,DF,False,Real Sociedad,Spain,4,14 December 1995,22,1
Russia 2018,Kepa Arrizabalaga,13,GK,False,Athletic Bilbao,Spain,1,3 October 1994,23,0
Russia 2018,César Azpilicueta,14,DF,False,Chelsea,Spain,22,28 August 1989,28,0
Russia 2018,Sergio Ramos,15,DF,True,Real Madrid,Spain,152,30 March 1986,32,13
Russia 2018,Nacho Monreal,16,DF,False,Arsenal,Spain,22,26 February 1986,32,1
Russia 2018,Iago Aspas,17,FW,False,Celta Vigo,Spain,10,1 August 1987,30,5
Russia 2018,Jordi Alba,18,DF,False,Barcelona,Spain,62,21 March 1989,29,8
Russia 2018,Diego Costa,19,FW,False,Atlético Madrid,Spain,20,7 October 1988,29,7
Russia 2018,Marco Asensio,20,MF,False,Real Madrid,Spain,12,21 January 1996,22,0
Russia 2018,David Silva,21,FW,False,Manchester City,Spain,121,8 January 1986,32,35
Russia 2018,Isco,22,MF,False,Real Madrid,Spain,28,21 April 1992,26,10
Russia 2018,Pepe Reina,23,GK,False,Napoli,Spain,36,31 August 1982,35,0
Russia 2018,Mathew Ryan,1,GK,False,Brighton & Hove Albion,Australia,44,8 April 1992,26,0
Russia 2018,Miloš Degenek,2,DF,False,Yokohama F. Marinos,Australia,18,28 April 1994,24,0
Russia 2018,James Meredith,3,DF,False,Millwall,Australia,2,5 April 1988,30,0
Russia 2018,Tim Cahill,4,FW,False,Millwall,Australia,106,6 December 1979,38,50
Russia 2018,Mark Milligan,5,DF,False,Al Ahli,Australia,71,4 August 1985,32,6
Russia 2018,Matthew Jurman,6,DF,False,Suwon Samsung Bluewings,Australia,4,8 December 1989,28,0
Russia 2018,Mathew Leckie,7,FW,False,Hertha BSC,Australia,53,4 February 1991,27,8
Russia 2018,Massimo Luongo,8,MF,False,Queens Park Rangers,Australia,36,25 September 1992,25,5
Russia 2018,Tomi Juric,9,FW,False,Luzern,Australia,35,22 July 1991,26,8
Russia 2018,Robbie Kruse,10,FW,False,VfL Bochum,Australia,64,5 October 1988,29,5
Russia 2018,Andrew Nabbout,11,FW,False,Urawa Red Diamonds,Australia,4,17 December 1992,25,1
Russia 2018,Brad Jones,12,GK,False,Feyenoord,Australia,6,19 March 1982,36,0
Russia 2018,Aaron Mooy,13,MF,False,Huddersfield Town,Australia,34,15 September 1990,27,5
Russia 2018,Jamie Maclaren,14,FW,False,Hibernian,Australia,6,29 July 1993,24,0
Russia 2018,Mile Jedinak,15,MF,True,Aston Villa,Australia,76,3 August 1984,33,18
Russia 2018,Aziz Behich,16,DF,False,Bursaspor,Australia,23,16 December 1990,27,2
Russia 2018,Daniel Arzani,17,FW,False,Melbourne City,Australia,2,4 January 1999,19,1
Russia 2018,Danny Vukovic,18,GK,False,Genk,Australia,1,27 March 1985,33,0
Russia 2018,Josh Risdon,19,DF,False,Western Sydney Wanderers,Australia,8,27 July 1992,25,0
Russia 2018,Trent Sainsbury,20,DF,False,Grasshopper,Australia,35,5 January 1992,26,3
Russia 2018,Dimitri Petratos,21,FW,False,Newcastle Jets,Australia,2,10 November 1992,25,0
Russia 2018,Jackson Irvine,22,MF,False,Hull City,Australia,19,7 March 1993,25,2
Russia 2018,Tom Rogic,23,MF,False,Celtic,Australia,37,16 December 1992,25,7
Russia 2018,Kasper Schmeichel,1,GK,False,Leicester City,Denmark,35,5 November 1986,31,0
Russia 2018,Michael Krohn-Dehli,2,MF,False,Deportivo La Coruña,Denmark,59,6 June 1983,35,6
Russia 2018,Jannik Vestergaard,3,DF,False,Borussia Mönchengladbach,Denmark,16,3 August 1992,25,1
Russia 2018,Simon Kjær,4,DF,True,Sevilla,Denmark,78,26 March 1989,29,3
Russia 2018,Jonas Knudsen,5,DF,False,Ipswich Town,Denmark,3,16 September 1992,25,0
Russia 2018,Andreas Christensen,6,DF,False,Chelsea,Denmark,16,10 April 1996,22,1
Russia 2018,William Kvist,7,MF,False,Copenhagen,Denmark,80,24 February 1985,33,2
Russia 2018,Thomas Delaney,8,MF,False,Werder Bremen,Denmark,27,3 September 1991,26,4
Russia 2018,Nicolai Jørgensen,9,FW,False,Feyenoord,Denmark,31,15 January 1991,27,8
Russia 2018,Christian Eriksen,10,MF,False,Tottenham Hotspur,Denmark,78,14 February 1992,26,22
Russia 2018,Martin Braithwaite,11,FW,False,Bordeaux,Denmark,20,5 June 1991,27,1
Russia 2018,Kasper Dolberg,12,FW,False,Ajax,Denmark,6,6 October 1997,20,1
Russia 2018,Mathias Jørgensen,13,DF,False,Huddersfield Town,Denmark,12,23 April 1990,28,0
Russia 2018,Henrik Dalsgaard,14,DF,False,Brentford,Denmark,11,27 July 1989,28,0
Russia 2018,Viktor Fischer,15,FW,False,Copenhagen,Denmark,19,9 June 1994,24,3
Russia 2018,Jonas Lössl,16,GK,False,Huddersfield Town,Denmark,1,1 February 1989,29,0
Russia 2018,Jens Stryger Larsen,17,DF,False,Udinese,Denmark,13,21 February 1991,27,1
Russia 2018,Lukas Lerager,18,MF,False,Bordeaux,Denmark,4,12 July 1993,24,0
Russia 2018,Lasse Schöne,19,MF,False,Ajax,Denmark,36,27 May 1986,32,3
Russia 2018,Yussuf Poulsen,20,FW,False,RB Leipzig,Denmark,28,15 June 1994,23,4
Russia 2018,Andreas Cornelius,21,FW,False,Atalanta,Denmark,18,16 March 1993,25,4
Russia 2018,Frederik Rønnow,22,GK,False,Brøndby,Denmark,6,4 August 1992,25,0
Russia 2018,Pione Sisto,23,FW,False,Celta Vigo,Denmark,14,4 February 1995,23,1
Russia 2018,Hugo Lloris,1,GK,True,Tottenham Hotspur,France,98,26 December 1986,31,0
Russia 2018,Benjamin Pavard,2,DF,False,VfB Stuttgart,France,6,28 March 1996,22,0
Russia 2018,Presnel Kimpembe,3,DF,False,Paris Saint-Germain,France,2,13 August 1995,22,0
Russia 2018,Raphaël Varane,4,DF,False,Real Madrid,France,42,25 April 1993,25,2
Russia 2018,Samuel Umtiti,5,DF,False,Barcelona,France,19,14 November 1993,24,2
Russia 2018,Paul Pogba,6,MF,False,Manchester United,France,54,15 March 1993,25,9
Russia 2018,Antoine Griezmann,7,FW,False,Atlético Madrid,France,54,21 March 1991,27,20
Russia 2018,Thomas Lemar,8,FW,False,Monaco,France,12,12 November 1995,22,3
Russia 2018,Olivier Giroud,9,FW,False,Chelsea,France,74,30 September 1986,31,31
Russia 2018,Kylian Mbappé,10,FW,False,Paris Saint-Germain,France,15,20 December 1998,19,4
Russia 2018,Ousmane Dembélé,11,FW,False,Barcelona,France,12,15 May 1997,21,2
Russia 2018,Corentin Tolisso,12,MF,False,Bayern Munich,France,9,3 August 1994,23,0
Russia 2018,N'Golo Kanté,13,MF,False,Chelsea,France,24,29 March 1991,27,1
Russia 2018,Blaise Matuidi,14,MF,False,Juventus,France,67,9 April 1987,31,9
Russia 2018,Steven Nzonzi,15,MF,False,Sevilla,France,4,15 December 1988,29,0
Russia 2018,Steve Mandanda,16,GK,False,Marseille,France,27,28 March 1985,33,0
Russia 2018,Adil Rami,17,DF,False,Marseille,France,35,27 December 1985,32,1
Russia 2018,Nabil Fekir,18,FW,False,Lyon,France,12,18 July 1993,24,2
Russia 2018,Djibril Sidibé,19,DF,False,Monaco,France,17,29 July 1992,25,1
Russia 2018,Florian Thauvin,20,FW,False,Marseille,France,4,26 January 1993,25,0
Russia 2018,Lucas Hernandez,21,DF,False,Atlético Madrid,France,5,14 February 1996,22,0
Russia 2018,Benjamin Mendy,22,DF,False,Manchester City,France,7,17 July 1994,23,0
Russia 2018,Alphonse Areola,23,GK,False,Paris Saint-Germain,France,0,27 February 1993,25,0
Russia 2018,Pedro Gallese,1,GK,False,Veracruz,Peru,38,23 February 1990,28,0
Russia 2018,Alberto Rodríguez,2,DF,False,Atlético Junior,Peru,74,31 March 1984,34,0
Russia 2018,Aldo Corzo,3,DF,False,Universitario,Peru,26,20 May 1989,29,0
Russia 2018,Anderson Santamaría,4,DF,False,Puebla,Peru,4,10 January 1992,26,0
Russia 2018,Miguel Araujo,5,DF,False,Alianza Lima,Peru,8,24 October 1994,23,0
Russia 2018,Miguel Trauco,6,DF,False,Flamengo,Peru,27,25 August 1992,25,0
Russia 2018,Paolo Hurtado,7,MF,False,Vitória de Guimarães,Peru,33,27 July 1990,27,3
Russia 2018,Christian Cueva,8,MF,False,São Paulo,Peru,46,23 November 1991,26,8
Russia 2018,Paolo Guerrero,9,FW,True,Flamengo,Peru,88,1 January 1984,34,34
Russia 2018,Jefferson Farfán,10,FW,False,Lokomotiv Moscow,Peru,84,26 October 1984,33,25
Russia 2018,Raúl Ruidíaz,11,FW,False,Morelia,Peru,30,25 July 1990,27,4
Russia 2018,Carlos Cáceda,12,GK,False,Deportivo Municipal,Peru,6,27 September 1991,26,0
Russia 2018,Renato Tapia,13,MF,False,Feyenoord,Peru,33,28 July 1995,22,3
Russia 2018,Andy Polo,14,MF,False,Portland Timbers,Peru,17,29 September 1994,23,1
Russia 2018,Christian Ramos,15,DF,False,Veracruz,Peru,68,4 November 1988,29,3
Russia 2018,Wilder Cartagena,16,MF,False,Veracruz,Peru,3,23 September 1994,23,0
Russia 2018,Luis Advíncula,17,DF,False,Lobos BUAP,Peru,67,2 March 1990,28,0
Russia 2018,André Carrillo,18,FW,False,Watford,Peru,46,14 June 1991,27,5
Russia 2018,Yoshimar Yotún,19,MF,False,Orlando City SC,Peru,74,7 April 1990,28,2
Russia 2018,Edison Flores,20,FW,False,AaB,Peru,30,14 May 1994,24,9
Russia 2018,José Carvallo,21,GK,False,UTC,Peru,6,1 March 1986,32,0
Russia 2018,Nilson Loyola,22,DF,False,Melgar,Peru,3,26 October 1994,23,0
Russia 2018,Pedro Aquino,23,MF,False,Lobos BUAP,Peru,14,13 April 1995,23,0
Russia 2018,Nahuel Guzmán,1,GK,False,UANL,Argentina,6,10 February 1986,32,0
Russia 2018,Gabriel Mercado,2,DF,False,Sevilla,Argentina,20,18 March 1987,31,3
Russia 2018,Nicolás Tagliafico,3,DF,False,Ajax,Argentina,4,31 August 1992,25,0
Russia 2018,Cristian Ansaldi,4,DF,False,Torino,Argentina,5,20 September 1986,31,0
Russia 2018,Lucas Biglia,5,MF,False,Milan,Argentina,57,30 January 1986,32,1
Russia 2018,Federico Fazio,6,DF,False,Roma,Argentina,9,17 March 1987,31,1
Russia 2018,Éver Banega,7,MF,False,Sevilla,Argentina,62,29 June 1988,29,6
Russia 2018,Marcos Acuña,8,DF,False,Sporting CP,Argentina,10,28 October 1991,26,0
Russia 2018,Gonzalo Higuaín,9,FW,False,Juventus,Argentina,71,10 December 1987,30,31
Russia 2018,Lionel Messi,10,FW,True,Barcelona,Argentina,124,24 June 1987,30,64
Russia 2018,Ángel Di María,11,MF,False,Paris Saint-Germain,Argentina,94,14 February 1988,30,19
Russia 2018,Franco Armani,12,GK,False,River Plate,Argentina,0,16 October 1986,31,0
Russia 2018,Maximiliano Meza,13,MF,False,Independiente,Argentina,2,15 December 1992,25,0
Russia 2018,Javier Mascherano,14,DF,False,Hebei China Fortune,Argentina,143,8 June 1984,34,3
Russia 2018,Enzo Pérez,15,MF,False,River Plate,Argentina,23,22 February 1986,32,1
Russia 2018,Marcos Rojo,16,DF,False,Manchester United,Argentina,56,20 March 1990,28,2
Russia 2018,Nicolás Otamendi,17,DF,False,Manchester City,Argentina,54,12 February 1988,30,4
Russia 2018,Eduardo Salvio,18,FW,False,Benfica,Argentina,9,13 July 1990,27,0
Russia 2018,Sergio Agüero,19,FW,False,Manchester City,Argentina,85,2 June 1988,30,37
Russia 2018,Giovani Lo Celso,20,MF,False,Paris Saint-Germain,Argentina,5,9 April 1996,22,0
Russia 2018,Paulo Dybala,21,FW,False,Juventus,Argentina,12,15 November 1993,24,0
Russia 2018,Cristian Pavón,22,MF,False,Boca Juniors,Argentina,5,21 January 1996,22,0
Russia 2018,Willy Caballero,23,GK,False,Chelsea,Argentina,3,28 September 1981,36,0
Russia 2018,Dominik Livaković,1,GK,False,Dinamo Zagreb,Croatia,1,9 January 1995,23,0
Russia 2018,Šime Vrsaljko,2,DF,False,Atlético Madrid,Croatia,35,10 January 1992,26,0
Russia 2018,Ivan Strinić,3,DF,False,Sampdoria,Croatia,43,17 July 1987,30,0
Russia 2018,Ivan Perišić,4,FW,False,Inter Milan,Croatia,66,2 February 1989,29,18
Russia 2018,Vedran Ćorluka,5,DF,False,Lokomotiv Moscow,Croatia,99,5 February 1986,32,4
Russia 2018,Dejan Lovren,6,DF,False,Liverpool,Croatia,39,5 July 1989,28,2
Russia 2018,Ivan Rakitić,7,MF,False,Barcelona,Croatia,92,10 March 1988,30,14
Russia 2018,Mateo Kovačić,8,MF,False,Real Madrid,Croatia,41,6 May 1994,24,1
Russia 2018,Andrej Kramarić,9,FW,False,1899 Hoffenheim,Croatia,31,19 June 1991,26,9
Russia 2018,Luka Modrić,10,MF,True,Real Madrid,Croatia,106,9 September 1985,32,12
Russia 2018,Marcelo Brozović,11,MF,False,Inter Milan,Croatia,35,16 November 1992,25,6
Russia 2018,Lovre Kalinić,12,GK,False,Gent,Croatia,11,3 April 1990,28,0
Russia 2018,Tin Jedvaj,13,DF,False,Bayer Leverkusen,Croatia,12,28 November 1995,22,0
Russia 2018,Filip Bradarić,14,MF,False,Rijeka,Croatia,4,11 January 1992,26,0
Russia 2018,Duje Ćaleta-Car,15,DF,False,Red Bull Salzburg,Croatia,1,17 September 1996,21,0
Russia 2018,Nikola Kalinić[note 2],16,FW,False,Milan,Croatia,42,5 January 1988,30,15
Russia 2018,Mario Mandžukić,17,FW,False,Juventus,Croatia,83,21 May 1986,32,30
Russia 2018,Ante Rebić,18,FW,False,Eintracht Frankfurt,Croatia,16,21 September 1993,24,1
Russia 2018,Milan Badelj,19,MF,False,Fiorentina,Croatia,38,25 February 1989,29,1
Russia 2018,Marko Pjaca,20,FW,False,Schalke 04,Croatia,16,6 May 1995,23,1
Russia 2018,Domagoj Vida,21,DF,False,Beşiktaş,Croatia,59,29 April 1989,29,2
Russia 2018,Josip Pivarić,22,DF,False,Dynamo Kyiv,Croatia,19,30 January 1989,29,0
Russia 2018,Danijel Subašić,23,GK,False,Monaco,Croatia,38,27 October 1984,33,0
Russia 2018,Hannes Þór Halldórsson,1,GK,False,Randers,Iceland,49,27 April 1984,34,0
Russia 2018,Birkir Már Sævarsson,2,DF,False,Valur,Iceland,79,11 November 1984,33,1
Russia 2018,Samúel Friðjónsson,3,MF,False,Vålerenga,Iceland,4,22 February 1996,22,0
Russia 2018,Albert Guðmundsson,4,MF,False,PSV Eindhoven,Iceland,5,15 June 1997,20,3
Russia 2018,Sverrir Ingi Ingason,5,DF,False,Rostov,Iceland,20,5 August 1993,24,3
Russia 2018,Ragnar Sigurðsson,6,DF,False,Rostov,Iceland,77,19 June 1986,31,3
Russia 2018,Jóhann Berg Guðmundsson,7,MF,False,Burnley,Iceland,67,27 October 1990,27,7
Russia 2018,Birkir Bjarnason,8,MF,False,Aston Villa,Iceland,67,27 May 1988,30,9
Russia 2018,Björn Bergmann Sigurðarson,9,FW,False,Rostov,Iceland,12,26 February 1991,27,1
Russia 2018,Gylfi Sigurðsson,10,MF,False,Everton,Iceland,57,8 September 1989,28,19
Russia 2018,Alfreð Finnbogason,11,FW,False,FC Augsburg,Iceland,47,1 February 1989,29,13
Russia 2018,Frederik Schram,12,GK,False,Roskilde,Iceland,4,19 January 1995,23,0
Russia 2018,Rúnar Alex Rúnarsson,13,GK,False,Nordsjælland,Iceland,3,18 February 1995,23,0
Russia 2018,Kári Árnason,14,DF,False,Aberdeen,Iceland,67,13 October 1982,35,5
Russia 2018,Hólmar Örn Eyjólfsson,15,DF,False,Levski Sofia,Iceland,10,6 August 1990,27,1
Russia 2018,Ólafur Ingi Skúlason,16,MF,False,Kardemir Karabükspor,Iceland,36,1 April 1983,35,1
Russia 2018,Aron Gunnarsson,17,MF,True,Cardiff City,Iceland,77,22 April 1989,29,2
Russia 2018,Hörður Björgvin Magnússon,18,DF,False,Bristol City,Iceland,16,11 February 1993,25,2
Russia 2018,Rúrik Gíslason,19,MF,False,SV Sandhausen,Iceland,47,25 February 1988,30,3
Russia 2018,Emil Hallfreðsson,20,MF,False,Udinese,Iceland,64,29 June 1984,33,1
Russia 2018,Arnór Ingvi Traustason,21,MF,False,Malmö FF,Iceland,19,30 April 1993,25,5
Russia 2018,Jón Daði Böðvarsson,22,FW,False,Reading,Iceland,38,25 May 1992,26,2
Russia 2018,Ari Freyr Skúlason,23,DF,False,Lokeren,Iceland,56,14 May 1987,31,0
Russia 2018,Ikechukwu Ezenwa,1,GK,False,Enyimba,Nigeria,24,16 October 1988,29,0
Russia 2018,Brian Idowu,2,DF,False,Amkar Perm,Nigeria,5,18 May 1992,26,1
Russia 2018,Elderson Echiéjilé,3,DF,False,Cercle Brugge,Nigeria,62,20 January 1988,30,3
Russia 2018,Wilfred Ndidi,4,MF,False,Leicester City,Nigeria,17,16 December 1996,21,0
Russia 2018,William Troost-Ekong,5,DF,False,Bursaspor,Nigeria,22,1 September 1993,24,1
Russia 2018,Leon Balogun,6,DF,False,Mainz 05,Nigeria,19,28 June 1988,29,0
Russia 2018,Ahmed Musa,7,FW,False,CSKA Moscow,Nigeria,72,14 October 1992,25,13
Russia 2018,Peter Etebo,8,MF,False,Las Palmas,Nigeria,14,9 November 1995,22,1
Russia 2018,Odion Ighalo,9,FW,False,Changchun Yatai,Nigeria,19,16 June 1989,28,4
Russia 2018,John Obi Mikel,10,MF,True,Tianjin TEDA,Nigeria,85,22 April 1987,31,6
Russia 2018,Victor Moses,11,FW,False,Chelsea,Nigeria,34,12 December 1990,27,11
Russia 2018,Shehu Abdullahi,12,DF,False,Bursaspor,Nigeria,25,12 March 1993,25,0
Russia 2018,Simeon Nwankwo,13,FW,False,Crotone,Nigeria,2,7 May 1992,26,0
Russia 2018,Kelechi Iheanacho,14,FW,False,Leicester City,Nigeria,18,10 March 1996,22,8
Russia 2018,Joel Obi,15,MF,False,Torino,Nigeria,17,22 May 1991,27,0
Russia 2018,Daniel Akpeyi,16,GK,False,Chippa United,Nigeria,7,8 March 1986,32,0
Russia 2018,Ogenyi Onazi,17,MF,False,Trabzonspor,Nigeria,52,25 December 1992,25,1
Russia 2018,Alex Iwobi,18,FW,False,Arsenal,Nigeria,19,3 May 1996,22,5
Russia 2018,John Ogu,19,MF,False,Hapoel Be'er Sheva,Nigeria,20,20 April 1988,30,2
Russia 2018,Chidozie Awaziem,20,DF,False,Nantes,Nigeria,4,1 January 1997,21,0
Russia 2018,Tyronne Ebuehi,21,DF,False,ADO Den Haag,Nigeria,7,16 December 1995,22,0
Russia 2018,Kenneth Omeruo,22,DF,False,Kasımpaşa,Nigeria,39,17 October 1993,24,0
Russia 2018,Francis Uzoho,23,GK,False,Deportivo La Coruña,Nigeria,6,28 October 1998,19,0
Russia 2018,Alisson,1,GK,False,Roma,Brazil,26,2 October 1992,25,0
Russia 2018,Thiago Silva,2,DF,True,Paris Saint-Germain,Brazil,71,22 September 1984,33,5
Russia 2018,Miranda,3,DF,False,Inter Milan,Brazil,47,7 September 1984,33,2
Russia 2018,Pedro Geromel,4,DF,False,Grêmio,Brazil,2,21 September 1985,32,0
Russia 2018,Casemiro,5,MF,False,Real Madrid,Brazil,24,23 February 1992,26,0
Russia 2018,Filipe Luís,6,DF,False,Atlético Madrid,Brazil,33,9 August 1985,32,2
Russia 2018,Douglas Costa,7,FW,False,Juventus,Brazil,25,14 September 1990,27,3
Russia 2018,Renato Augusto,8,MF,False,Beijing Sinobo Guoan,Brazil,28,8 February 1988,30,5
Russia 2018,Gabriel Jesus,9,FW,False,Manchester City,Brazil,17,3 April 1997,21,10
Russia 2018,Neymar,10,FW,False,Paris Saint-Germain,Brazil,85,5 February 1992,26,55
Russia 2018,Philippe Coutinho,11,MF,False,Barcelona,Brazil,37,12 June 1992,26,10
