Tournament,Player,No.,Pos.,Captain,Club,Country,Caps,Date of Birth,Age,Goals
South Africa 2010,Diego Forlán,10,FW,False,Atlético Madrid,Uruguay,62,1979-05-19,31,
South Africa 2010,Álvaro Pereira,11,DF,False,Porto,Uruguay,15,1985-11-28,24,
South Africa 2010,Juan Castillo,12,GK,False,Deportivo Cali,Uruguay,11,1978-04-17,32,
South Africa 2010,Sebastián Abreu,13,FW,False,Botafogo,Uruguay,56,1976-10-17,33,
South Africa 2010,Nicolás Lodeiro,14,MF,False,Ajax,Uruguay,4,1989-03-21,21,
South Africa 2010,Diego Pérez,15,MF,False,Monaco,Uruguay,50,1980-05-18,30,
South Africa 2010,Maxi Pereira,16,DF,False,Benfica,Uruguay,37,1984-06-08,26,
South Africa 2010,Egidio Arévalo Ríos,17,MF,False,Peñarol,Uruguay,6,1982-01-01,28,
South Africa 2010,Ignacio González,18,MF,False,Levadiakos,Uruguay,17,1982-05-14,28,
South Africa 2010,Andrés Scotti,19,DF,False,Colo-Colo,Uruguay,26,1975-12-14,34,
South Africa 2010,Álvaro Fernández,20,MF,False,Universidad de Chile,Uruguay,7,1985-10-11,24,
South Africa 2010,Sebastián Fernández,21,FW,False,Banfield,Uruguay,6,1985-05-23,25,
South Africa 2010,Martín Cáceres,22,DF,False,Juventus,Uruguay,19,1987-04-07,23,
South Africa 2010,Martín Silva,23,GK,False,Defensor Sporting,Uruguay,1,1983-03-25,27,
South Africa 2010,Diego Pozo,1,GK,False,Colón,Argentina,3,1978-02-16,32,
South Africa 2010,Martín Demichelis,2,DF,False,Bayern Munich,Argentina,25,1980-12-20,29,
South Africa 2010,Clemente Rodríguez,3,DF,False,Estudiantes,Argentina,12,1981-07-31,28,
South Africa 2010,Nicolás Burdisso,4,DF,False,Roma,Argentina,29,1981-04-12,29,
South Africa 2010,Mario Bolatti,5,MF,False,Fiorentina,Argentina,5,1985-02-17,25,
South Africa 2010,Gabriel Heinze,6,DF,False,Marseille,Argentina,64,1978-04-19,32,
South Africa 2010,Ángel Di María,7,MF,False,Benfica,Argentina,8,1988-02-14,22,
South Africa 2010,Juan Sebastián Verón,8,MF,False,Estudiantes,Argentina,70,1975-03-09,35,
South Africa 2010,Gonzalo Higuaín,9,FW,False,Real Madrid,Argentina,5,1987-12-10,22,
South Africa 2010,Lionel Messi,10,FW,False,Barcelona,Argentina,45,1987-06-24,22,
South Africa 2010,Carlos Tevez,11,FW,False,Manchester City,Argentina,54,1984-02-05,26,
South Africa 2010,Ariel Garcé,12,DF,False,Colón,Argentina,4,1979-07-14,30,
South Africa 2010,Walter Samuel,13,DF,False,Inter Milan,Argentina,54,1978-03-23,32,
South Africa 2010,Javier Mascherano,14,MF,True,Liverpool,Argentina,57,1984-06-08,26,
South Africa 2010,Nicolás Otamendi,15,DF,False,Vélez Sársfield,Argentina,7,1988-02-12,22,
South Africa 2010,Sergio Agüero,16,FW,False,Atlético Madrid,Argentina,22,1988-06-02,22,
South Africa 2010,Jonás Gutiérrez,17,MF,False,Newcastle United,Argentina,16,1983-07-05,26,
South Africa 2010,Martín Palermo,18,FW,False,Boca Juniors,Argentina,14,1973-11-07,36,
South Africa 2010,Diego Milito,19,FW,False,Inter Milan,Argentina,21,1979-06-12,30,
South Africa 2010,Maxi Rodríguez,20,MF,False,Liverpool,Argentina,36,1981-01-02,29,
South Africa 2010,Mariano Andújar,21,GK,False,Catania,Argentina,4,1983-07-30,26,
South Africa 2010,Sergio Romero,22,GK,False,AZ,Argentina,6,1987-02-22,23,
South Africa 2010,Javier Pastore,23,MF,False,Palermo,Argentina,1,1989-06-20,20,
South Africa 2010,Kostas Chalkias,1,GK,False,PAOK,Greece,27,1974-05-30,36,
South Africa 2010,Giourkas Seitaridis,2,DF,False,Panathinaikos,Greece,69,1981-06-04,29,
South Africa 2010,Christos Patsatzoglou,3,DF,False,Omonia,Greece,43,1979-03-19,31,
South Africa 2010,Nikos Spyropoulos,4,DF,False,Panathinaikos,Greece,19,1983-10-10,26,
South Africa 2010,Vangelis Moras,5,DF,False,Bologna,Greece,11,1981-08-18,28,
South Africa 2010,Alexandros Tziolis,6,MF,False,Siena,Greece,19,1985-02-13,25,
South Africa 2010,Georgios Samaras,7,FW,False,Celtic,Greece,34,1985-02-21,25,
South Africa 2010,Avraam Papadopoulos,8,DF,False,Olympiacos,Greece,14,1984-12-03,25,
South Africa 2010,Angelos Charisteas,9,FW,False,1. FC Nürnberg,Greece,84,1980-02-09,30,
South Africa 2010,Giorgos Karagounis,10,MF,True,Panathinaikos,Greece,93,1977-03-06,33,
South Africa 2010,Loukas Vyntra,11,DF,False,Panathinaikos,Greece,29,1981-02-05,29,
South Africa 2010,Alexandros Tzorvas,12,GK,False,Panathinaikos,Greece,8,1982-08-12,27,
South Africa 2010,Michalis Sifakis,13,GK,False,Aris,Greece,2,1984-09-09,25,
South Africa 2010,Dimitris Salpingidis,14,FW,False,Panathinaikos,Greece,36,1981-08-18,28,
South Africa 2010,Vasilis Torosidis,15,DF,False,Olympiacos,Greece,26,1985-06-10,25,
South Africa 2010,Sotirios Kyrgiakos,16,DF,False,Liverpool,Greece,58,1979-07-23,30,
South Africa 2010,Theofanis Gekas,17,FW,False,Hertha BSC,Greece,47,1980-05-23,30,
South Africa 2010,Sotiris Ninis,18,MF,False,Panathinaikos,Greece,4,1990-04-03,20,
South Africa 2010,Sokratis Papastathopoulos,19,DF,False,Genoa,Greece,10,1988-06-09,22,
South Africa 2010,Pantelis Kapetanos,20,FW,False,FCSB,Greece,3,1983-06-08,27,
South Africa 2010,Kostas Katsouranis,21,MF,False,Panathinaikos,Greece,69,1979-06-21,30,
South Africa 2010,Stelios Malezas,22,DF,False,PAOK,Greece,0,1985-03-11,25,
South Africa 2010,Sakis Prittas,23,MF,False,Aris,Greece,0,1979-01-09,31,
South Africa 2010,Vincent Enyeama,1,GK,False,Hapoel Tel Aviv,Nigeria,51,1982-08-29,27,
South Africa 2010,Joseph Yobo,2,DF,False,Everton,Nigeria,64,1980-09-06,29,
South Africa 2010,Taye Taiwo,3,DF,False,Marseille,Nigeria,35,1985-04-16,25,
South Africa 2010,Nwankwo Kanu,4,FW,True,Portsmouth,Nigeria,72,1976-08-01,33,
South Africa 2010,Rabiu Afolabi,5,DF,False,Red Bull Salzburg,Nigeria,12,1980-04-18,30,
South Africa 2010,Danny Shittu,6,DF,False,Bolton Wanderers,Nigeria,23,1980-09-02,29,
South Africa 2010,John Utaka,7,FW,False,Portsmouth,Nigeria,41,1982-01-08,28,
South Africa 2010,Yakubu,8,FW,False,Everton,Nigeria,47,1982-11-22,27,
South Africa 2010,Obafemi Martins,9,FW,False,VfL Wolfsburg,Nigeria,27,1984-10-28,25,
South Africa 2010,Brown Ideye[4],10,FW,False,Sochaux,Nigeria,0,1988-10-10,21,
South Africa 2010,Peter Odemwingie,11,FW,False,Lokomotiv Moscow,Nigeria,43,1981-07-15,28,
South Africa 2010,Kalu Uche,12,FW,False,Almería,Nigeria,18,1982-11-15,27,
South Africa 2010,Ayila Yussuf,13,MF,False,Dynamo Kyiv,Nigeria,24,1984-11-04,25,
South Africa 2010,Sani Kaita,14,MF,False,Alania Vladikavkaz,Nigeria,16,1986-05-02,24,
South Africa 2010,Lukman Haruna,15,MF,False,Monaco,Nigeria,5,1990-12-04,19,
South Africa 2010,Austin Ejide,16,GK,False,Hapoel Petah Tikva,Nigeria,16,1984-04-08,26,
South Africa 2010,Chidi Odiah,17,DF,False,CSKA Moscow,Nigeria,21,1983-12-17,26,
South Africa 2010,Victor Obinna,18,FW,False,Málaga,Nigeria,30,1987-03-25,23,
South Africa 2010,Chinedu Obasi,19,FW,False,1899 Hoffenheim,Nigeria,17,1986-06-01,24,
South Africa 2010,Dickson Etuhu,20,MF,False,Fulham,Nigeria,11,1982-06-08,28,
South Africa 2010,Elderson Echiéjilé,21,DF,False,Rennes,Nigeria,9,1988-01-20,22,
South Africa 2010,Dele Adeleye,22,DF,False,Sparta Rotterdam,Nigeria,5,1988-12-25,21,
South Africa 2010,Dele Aiyenugba,23,GK,False,Bnei Yehuda,Nigeria,9,1983-11-20,26,
South Africa 2010,Lee Woon-jae,1,GK,False,Suwon Samsung Bluewings,South Korea,130,1973-04-26,37,
South Africa 2010,Oh Beom-seok,2,DF,False,Ulsan Hyundai,South Korea,37,1984-07-29,25,
South Africa 2010,Kim Hyung-il,3,DF,False,Pohang Steelers,South Korea,2,1984-04-27,26,
South Africa 2010,Cho Yong-hyung,4,DF,False,Jeju United,South Korea,31,1983-11-03,26,
South Africa 2010,Kim Nam-il,5,MF,False,Tom Tomsk,South Korea,92,1977-03-14,33,
South Africa 2010,Kim Bo-kyung,6,MF,False,Oita Trinita,South Korea,6,1989-10-06,20,
South Africa 2010,Park Ji-sung,7,MF,True,Manchester United,South Korea,88,1981-03-30,29,
South Africa 2010,Kim Jung-woo,8,MF,False,Gwangju Sangmu,South Korea,54,1982-05-09,28,
South Africa 2010,Ahn Jung-hwan,9,FW,False,Dalian Shide,South Korea,70,1976-01-27,34,
South Africa 2010,Park Chu-young,10,FW,False,Monaco,South Korea,40,1985-07-10,24,
South Africa 2010,Lee Seung-yeoul,11,FW,False,FC Seoul,South Korea,8,1989-03-06,21,
South Africa 2010,Lee Young-pyo,12,DF,False,Al Hilal,South Korea,112,1977-04-23,33,
South Africa 2010,Kim Jae-sung,13,MF,False,Pohang Steelers,South Korea,7,1983-10-03,26,
South Africa 2010,Lee Jung-soo,14,DF,False,Kashima Antlers,South Korea,24,1980-01-08,30,
South Africa 2010,Kim Dong-jin,15,DF,False,Ulsan Hyundai,South Korea,61,1982-01-29,28,
South Africa 2010,Ki Sung-yueng,16,MF,False,Celtic,South Korea,21,1989-01-24,21,
South Africa 2010,Lee Chung-yong,17,FW,False,Bolton Wanderers,South Korea,23,1988-07-02,21,
South Africa 2010,Jung Sung-ryong,18,GK,False,Seongnam Ilhwa Chunma,South Korea,15,1985-01-04,25,
South Africa 2010,Yeom Ki-hun,19,FW,False,Suwon Samsung Bluewings,South Korea,33,1983-03-30,27,
South Africa 2010,Lee Dong-gook,20,FW,False,Jeonbuk Hyundai Motors,South Korea,83,1979-04-29,31,
South Africa 2010,Kim Young-kwang,21,GK,False,Ulsan Hyundai,South Korea,14,1983-06-28,26,
South Africa 2010,Cha Du-ri,22,DF,False,SC Freiburg,South Korea,46,1980-07-25,29,
South Africa 2010,Kang Min-soo,23,DF,False,Suwon Samsung Bluewings,South Korea,31,1986-02-14,24,
South Africa 2010,Lounès Gaouaoui,1,GK,False,ASO Chlef,Algeria,48,1977-09-28,32,
South Africa 2010,Madjid Bougherra,2,DF,False,Rangers,Algeria,41,1982-10-07,27,
South Africa 2010,Nadir Belhadj,3,DF,False,Portsmouth,Algeria,45,1982-06-18,27,
South Africa 2010,Antar Yahia,4,DF,True,VfL Bochum,Algeria,44,1982-03-21,28,
South Africa 2010,Rafik Halliche,5,DF,False,Nacional,Algeria,17,1986-09-02,23,
South Africa 2010,Yazid Mansouri,6,MF,False,Lorient,Algeria,67,1978-02-25,32,
South Africa 2010,Ryad Boudebouz,7,MF,False,Sochaux,Algeria,2,1990-02-19,20,
South Africa 2010,Mehdi Lacen,8,MF,False,Racing Santander,Algeria,3,1984-01-05,26,
South Africa 2010,Abdelkader Ghezzal,9,FW,False,Siena,Algeria,19,1984-12-05,25,
South Africa 2010,Rafik Saïfi,10,FW,False,Istres,Algeria,62,1975-02-07,35,
South Africa 2010,Rafik Djebbour,11,FW,False,AEK Athens,Algeria,16,1984-03-08,26,
South Africa 2010,Habib Bellaïd,12,DF,False,Eintracht Frankfurt,Algeria,1,1986-03-28,24,
South Africa 2010,Karim Matmour,13,FW,False,Borussia Mönchengladbach,Algeria,23,1985-06-25,24,
South Africa 2010,Abdelkader Laïfaoui,14,DF,False,ES Sétif,Algeria,7,1981-07-29,28,
South Africa 2010,Karim Ziani,15,MF,False,VfL Wolfsburg,Algeria,55,1982-08-17,27,
South Africa 2010,Faouzi Chaouchi,16,GK,False,ES Sétif,Algeria,10,1984-12-05,25,
South Africa 2010,Adlène Guedioura,17,MF,False,Wolverhampton Wanderers,Algeria,2,1985-11-12,24,
South Africa 2010,Carl Medjani,18,DF,False,Ajaccio,Algeria,0,1985-05-15,25,
South Africa 2010,Hassan Yebda,19,MF,False,Portsmouth,Algeria,9,1984-04-14,26,
South Africa 2010,Djamel Mesbah,20,DF,False,Lecce,Algeria,1,1984-10-09,25,
South Africa 2010,Foued Kadir,21,MF,False,Valenciennes,Algeria,2,1983-12-05,26,
South Africa 2010,Djamel Abdoun,22,MF,False,Nantes,Algeria,7,1986-02-14,24,
South Africa 2010,Raïs M'Bolhi,23,GK,False,Slavia Sofia,Algeria,1,1986-04-25,24,
South Africa 2010,David James,1,GK,False,Portsmouth,England,50,1970-08-01,39,
South Africa 2010,Glen Johnson,2,DF,False,Liverpool,England,22,1984-08-23,25,
South Africa 2010,Ashley Cole,3,DF,False,Chelsea,England,78,1980-12-20,29,
South Africa 2010,Steven Gerrard,4,MF,True,Liverpool,England,80,1980-05-30,30,
South Africa 2010,Michael Dawson[5],5,DF,False,Tottenham Hotspur,England,0,1983-11-18,26,
South Africa 2010,John Terry,6,DF,False,Chelsea,England,60,1980-12-07,29,
South Africa 2010,Aaron Lennon,7,MF,False,Tottenham Hotspur,England,17,1987-04-16,23,
South Africa 2010,Frank Lampard,8,MF,False,Chelsea,England,78,1978-06-20,31,
South Africa 2010,Peter Crouch,9,FW,False,Tottenham Hotspur,England,38,1981-01-30,29,
South Africa 2010,Wayne Rooney,10,FW,False,Manchester United,England,60,1985-10-24,24,
South Africa 2010,Joe Cole,11,MF,False,Chelsea,England,54,1981-11-08,28,
South Africa 2010,Robert Green,12,GK,False,West Ham United,England,10,1980-01-18,30,
South Africa 2010,Stephen Warnock,13,DF,False,Aston Villa,England,1,1981-12-12,28,
South Africa 2010,Gareth Barry,14,MF,False,Manchester City,England,36,1981-02-23,29,
South Africa 2010,Matthew Upson,15,DF,False,West Ham United,England,19,1979-04-18,31,
South Africa 2010,James Milner,16,MF,False,Aston Villa,England,8,1986-01-04,24,
South Africa 2010,Shaun Wright-Phillips,17,MF,False,Manchester City,England,31,1981-10-25,28,
South Africa 2010,Jamie Carragher,18,DF,False,Liverpool,England,36,1978-01-28,32,
South Africa 2010,Jermain Defoe,19,FW,False,Tottenham Hotspur,England,39,1982-10-07,27,
South Africa 2010,Ledley King,20,DF,False,Tottenham Hotspur,England,20,1980-10-12,29,
South Africa 2010,Emile Heskey,21,FW,False,Aston Villa,England,58,1978-01-11,32,
South Africa 2010,Michael Carrick,22,MF,False,Manchester United,England,22,1981-07-28,28,
South Africa 2010,Joe Hart,23,GK,False,Birmingham City,England,3,1987-04-19,23,
South Africa 2010,Samir Handanović,1,GK,False,Udinese,Slovenia,39,1984-07-14,25,
South Africa 2010,Mišo Brečko,2,DF,False,1. FC Köln,Slovenia,31,1984-05-01,26,
South Africa 2010,Elvedin Džinić,3,DF,False,Maribor,Slovenia,0,1985-08-25,24,
South Africa 2010,Marko Šuler,4,DF,False,Gent,Slovenia,17,1983-03-09,27,
South Africa 2010,Boštjan Cesar,5,DF,False,Grenoble,Slovenia,43,1982-07-09,27,
South Africa 2010,Branko Ilić,6,DF,False,Lokomotiv Moscow,Slovenia,37,1983-02-06,27,
South Africa 2010,Nejc Pečnik,7,FW,False,Nacional,Slovenia,8,1986-01-03,24,
South Africa 2010,Robert Koren,8,MF,True,West Bromwich Albion,Slovenia,46,1980-09-20,29,
South Africa 2010,Zlatan Ljubijankić,9,FW,False,Gent,Slovenia,17,1983-12-15,26,
South Africa 2010,Valter Birsa,10,FW,False,Auxerre,Slovenia,34,1986-08-07,23,
South Africa 2010,Milivoje Novaković,11,FW,False,1. FC Köln,Slovenia,38,1979-05-18,31,
South Africa 2010,Jasmin Handanović,12,GK,False,Mantova,Slovenia,3,1978-01-28,32,
South Africa 2010,Bojan Jokić,13,DF,False,Chievo,Slovenia,34,1986-05-17,24,
South Africa 2010,Zlatko Dedić,14,FW,False,VfL Bochum,Slovenia,24,1984-05-10,26,
South Africa 2010,Rene Krhin,15,MF,False,Inter Milan,Slovenia,4,1990-05-21,20,
South Africa 2010,Aleksander Šeliga,16,GK,False,Sparta Rotterdam,Slovenia,1,1980-02-01,30,
South Africa 2010,Andraž Kirm,17,MF,False,Wisła Kraków,Slovenia,26,1984-09-06,25,
South Africa 2010,Aleksandar Radosavljević,18,MF,False,AEL,Slovenia,15,1979-04-25,31,
South Africa 2010,Suad Fileković,19,DF,False,Maribor,Slovenia,14,1978-09-16,31,
South Africa 2010,Andrej Komac,20,MF,False,Maccabi Tel Aviv,Slovenia,41,1979-12-04,30,
South Africa 2010,Dalibor Stevanović,21,MF,False,Vitesse,Slovenia,15,1984-09-27,25,
South Africa 2010,Matej Mavrič,22,DF,False,TuS Koblenz,Slovenia,32,1979-01-29,31,
South Africa 2010,Tim Matavž,23,FW,False,Groningen,Slovenia,1,1989-01-13,21,
South Africa 2010,Tim Howard,1,GK,False,Everton,United States,51,1979-03-06,31,
South Africa 2010,Jonathan Spector,2,DF,False,West Ham United,United States,25,1986-03-01,24,
South Africa 2010,Carlos Bocanegra,3,DF,True,Rennes,United States,79,1979-05-25,31,
South Africa 2010,Michael Bradley,4,MF,False,Borussia Mönchengladbach,United States,43,1987-07-31,22,
South Africa 2010,Oguchi Onyewu,5,DF,False,Milan,United States,54,1982-05-13,28,
South Africa 2010,Steve Cherundolo,6,DF,False,Hannover 96,United States,60,1979-02-19,31,
South Africa 2010,DaMarcus Beasley,7,MF,False,Rangers,United States,92,1982-05-24,28,
South Africa 2010,Clint Dempsey,8,MF,False,Fulham,United States,62,1983-03-09,27,
South Africa 2010,Herculez Gomez,9,FW,False,Puebla,United States,4,1982-04-06,28,
South Africa 2010,Landon Donovan,10,MF,False,LA Galaxy,United States,123,1982-03-04,28,
South Africa 2010,Stuart Holden,11,MF,False,Bolton Wanderers,United States,14,1985-08-01,24,
South Africa 2010,Jonathan Bornstein,12,DF,False,Chivas USA,United States,32,1984-11-07,25,
South Africa 2010,Ricardo Clark,13,MF,False,Eintracht Frankfurt,United States,29,1983-03-10,27,
South Africa 2010,Edson Buddle,14,FW,False,LA Galaxy,United States,3,1981-05-21,29,
South Africa 2010,Jay DeMerit,15,DF,False,Watford,United States,19,1979-12-04,30,
South Africa 2010,José Francisco Torres,16,MF,False,Pachuca,United States,10,1987-10-29,22,
South Africa 2010,Jozy Altidore,17,FW,False,Hull City,United States,25,1989-11-06,20,
South Africa 2010,Brad Guzan,18,GK,False,Aston Villa,United States,16,1984-09-09,25,
South Africa 2010,Maurice Edu,19,MF,False,Rangers,United States,13,1986-04-18,24,
South Africa 2010,Robbie Findley,20,FW,False,Real Salt Lake,United States,6,1985-08-04,24,
South Africa 2010,Clarence Goodson,21,DF,False,Start,United States,14,1982-05-17,28,
South Africa 2010,Benny Feilhaber,22,MF,False,AGF,United States,32,1985-01-19,25,
South Africa 2010,Marcus Hahnemann,23,GK,False,Wolverhampton Wanderers,United States,7,1972-06-15,37,
South Africa 2010,Mark Schwarzer,1,GK,False,Fulham,Australia,75,1972-10-06,37,
South Africa 2010,Lucas Neill,2,DF,True,Galatasaray,Australia,56,1978-03-09,32,
South Africa 2010,Craig Moore,3,DF,False,Rangers,Australia,50,1975-12-12,34,
South Africa 2010,Tim Cahill,4,MF,False,Everton,Australia,40,1979-12-06,30,
South Africa 2010,Jason Culina,5,MF,False,Gold Coast United,Australia,49,1980-08-05,29,
South Africa 2010,Michael Beauchamp,6,DF,False,Al Jazira,Australia,21,1981-03-08,29,
South Africa 2010,Brett Emerton,7,MF,False,Blackburn Rovers,Australia,72,1979-02-22,31,
South Africa 2010,Luke Wilkshire,8,DF,False,Dynamo Moscow,Australia,42,1981-10-01,28,
South Africa 2010,Joshua Kennedy,9,FW,False,Nagoya Grampus,Australia,19,1982-08-20,27,
South Africa 2010,Harry Kewell,10,FW,False,Galatasaray,Australia,45,1978-09-22,31,
South Africa 2010,Scott Chipperfield,11,DF,False,Basel,Australia,65,1975-12-30,34,
South Africa 2010,Adam Federici,12,GK,False,Reading,Australia,1,1985-01-31,25,
South Africa 2010,Vince Grella,13,MF,False,Blackburn Rovers,Australia,45,1979-10-05,30,
South Africa 2010,Brett Holman,14,FW,False,AZ,Australia,31,1984-03-27,26,
South Africa 2010,Mile Jedinak,15,MF,False,Antalyaspor,Australia,11,1984-08-03,25,
South Africa 2010,Carl Valeri,16,MF,False,Sassuolo,Australia,22,1984-08-14,25,
South Africa 2010,Nikita Rukavytsya,17,FW,False,Roeselare,Australia,3,1987-06-22,22,
South Africa 2010,Eugene Galekovic[6],18,GK,False,Adelaide United,Australia,4,1981-06-12,28,
South Africa 2010,Richard Garcia,19,MF,False,Hull City,Australia,7,1981-09-04,28,
South Africa 2010,Mark Milligan,20,DF,False,JEF United,Australia,10,1985-09-04,24,
South Africa 2010,David Carney,21,DF,False,Twente,Australia,25,1983-11-30,26,
South Africa 2010,Dario Vidošić,22,MF,False,MSV Duisburg,Australia,7,1987-04-12,23,
South Africa 2010,Mark Bresciano,23,MF,False,Palermo,Australia,55,1980-02-11,30,
South Africa 2010,Manuel Neuer,1,GK,False,Schalke 04,Germany,5,1986-03-27,24,
South Africa 2010,Marcell Jansen,2,MF,False,Hamburger SV,Germany,31,1985-11-04,24,
South Africa 2010,Arne Friedrich,3,DF,False,Hertha BSC,Germany,72,1979-05-29,31,
South Africa 2010,Dennis Aogo,4,DF,False,Hamburger SV,Germany,2,1987-01-14,23,
South Africa 2010,Serdar Tasci,5,DF,False,VfB Stuttgart,Germany,12,1987-04-24,23,
South Africa 2010,Sami Khedira,6,MF,False,VfB Stuttgart,Germany,5,1987-04-04,23,
South Africa 2010,Bastian Schweinsteiger,7,MF,False,Bayern Munich,Germany,74,1984-08-01,25,
South Africa 2010,Mesut Özil,8,MF,False,Werder Bremen,Germany,10,1988-10-15,21,
South Africa 2010,Stefan Kießling,9,FW,False,Bayer Leverkusen,Germany,4,1984-01-25,26,
South Africa 2010,Lukas Podolski,10,MF,False,1. FC Köln,Germany,73,1985-06-04,25,
South Africa 2010,Miroslav Klose,11,FW,False,Bayern Munich,Germany,96,1978-06-09,32,
South Africa 2010,Tim Wiese,12,GK,False,Werder Bremen,Germany,2,1981-12-17,28,
South Africa 2010,Thomas Müller,13,MF,False,Bayern Munich,Germany,2,1989-09-13,20,
South Africa 2010,Holger Badstuber,14,DF,False,Bayern Munich,Germany,2,1989-03-13,21,
South Africa 2010,Piotr Trochowski,15,MF,False,Hamburger SV,Germany,31,1984-03-22,26,
South Africa 2010,Philipp Lahm,16,DF,True,Bayern Munich,Germany,65,1983-11-11,26,
South Africa 2010,Per Mertesacker,17,DF,False,Werder Bremen,Germany,62,1984-09-29,25,
South Africa 2010,Toni Kroos,18,MF,False,Bayer Leverkusen,Germany,4,1990-01-04,20,
South Africa 2010,Cacau,19,FW,False,VfB Stuttgart,Germany,8,1981-03-27,29,
South Africa 2010,Jérôme Boateng,20,DF,False,Hamburger SV,Germany,5,1988-09-03,21,
South Africa 2010,Marko Marin,21,MF,False,Werder Bremen,Germany,9,1989-03-13,21,
South Africa 2010,Hans-Jörg Butt,22,GK,False,Bayern Munich,Germany,3,1974-05-28,36,
South Africa 2010,Mario Gómez,23,FW,False,Bayern Munich,Germany,34,1985-07-10,24,
South Africa 2010,Daniel Agyei,1,GK,False,Liberty Professionals,Ghana,2,1989-11-10,20,
South Africa 2010,Hans Sarpei,2,DF,False,Bayer Leverkusen,Ghana,23,1976-06-28,33,
South Africa 2010,Asamoah Gyan,3,FW,False,Rennes,Ghana,32,1985-11-22,24,
South Africa 2010,John Paintsil,4,DF,False,Fulham,Ghana,65,1981-06-15,28,
South Africa 2010,John Mensah,5,DF,True,Sunderland,Ghana,58,1982-11-29,27,
South Africa 2010,Anthony Annan,6,MF,False,Rosenborg,Ghana,38,1986-07-21,23,
South Africa 2010,Samuel Inkoom,7,DF,False,Basel,Ghana,15,1989-06-01,21,
South Africa 2010,Jonathan Mensah,8,DF,False,Granada,Ghana,3,1990-07-13,19,
South Africa 2010,Derek Boateng,9,MF,False,Getafe,Ghana,19,1983-05-02,27,
South Africa 2010,Stephen Appiah,10,MF,False,Bologna,Ghana,56,1980-12-24,29,
South Africa 2010,Sulley Muntari,11,MF,False,Inter Milan,Ghana,52,1984-08-27,25,
South Africa 2010,Prince Tagoe,12,FW,False,1899 Hoffenheim,Ghana,17,1986-11-09,23,
South Africa 2010,André Ayew,13,MF,False,Arles-Avignon,Ghana,15,1989-12-17,20,
South Africa 2010,Matthew Amoah,14,FW,False,NAC,Ghana,31,1980-10-24,29,
South Africa 2010,Isaac Vorsah,15,DF,False,1899 Hoffenheim,Ghana,6,1988-06-21,21,
South Africa 2010,Stephen Ahorlu,16,GK,False,Heart of Lions,Ghana,0,1988-09-05,21,
South Africa 2010,Ibrahim Ayew,17,DF,False,Zamalek,Ghana,6,1988-04-16,22,
South Africa 2010,Dominic Adiyiah,18,FW,False,Milan,Ghana,4,1989-11-29,20,
South Africa 2010,Lee Addy,19,DF,False,Bechem Chelsea,Ghana,3,1985-09-26,24,
South Africa 2010,Quincy Owusu-Abeyie,20,MF,False,Al Sadd,Ghana,12,1986-04-15,24,
South Africa 2010,Kwadwo Asamoah,21,MF,False,Udinese,Ghana,29,1988-12-09,21,
South Africa 2010,Richard Kingson,22,GK,False,Wigan Athletic,Ghana,58,1978-06-13,31,
South Africa 2010,Kevin-Prince Boateng,23,MF,False,Portsmouth,Ghana,0,1987-03-06,23,
South Africa 2010,Vladimir Stojković,1,GK,False,Wigan Athletic,Serbia,33,1983-07-29,26,
South Africa 2010,Antonio Rukavina,2,DF,False,1860 Munich,Serbia,20,1984-01-26,26,
South Africa 2010,Aleksandar Kolarov,3,DF,False,Lazio,Serbia,13,1985-11-10,24,
South Africa 2010,Gojko Kačar,4,MF,False,Hertha BSC,Serbia,17,1987-01-26,23,
South Africa 2010,Nemanja Vidić,5,DF,False,Manchester United,Serbia,45,1981-10-21,28,
South Africa 2010,Branislav Ivanović,6,DF,False,Chelsea,Serbia,31,1984-02-22,26,
South Africa 2010,Zoran Tošić,7,MF,False,1. FC Köln,Serbia,21,1987-04-28,23,
South Africa 2010,Danko Lazović,8,FW,False,Zenit Saint Petersburg,Serbia,37,1983-05-17,27,
South Africa 2010,Marko Pantelić,9,FW,False,Ajax,Serbia,32,1978-09-15,31,
South Africa 2010,Dejan Stanković,10,MF,True,Inter Milan,Serbia,88,1978-09-11,31,
South Africa 2010,Nenad Milijaš,11,MF,False,Wolverhampton Wanderers,Serbia,17,1983-04-30,27,
South Africa 2010,Bojan Isailović,12,GK,False,Zagłębie Lubin,Serbia,4,1980-03-25,30,
South Africa 2010,Aleksandar Luković,13,DF,False,Udinese,Serbia,21,1982-10-23,27,
South Africa 2010,Milan Jovanović,14,MF,False,Standard Liège,Serbia,26,1981-04-18,29,
South Africa 2010,Nikola Žigić,15,FW,False,Valencia,Serbia,45,1980-09-25,29,
South Africa 2010,Ivan Obradović,16,DF,False,Zaragoza,Serbia,12,1988-07-25,21,
South Africa 2010,Miloš Krasić,17,MF,False,CSKA Moscow,Serbia,31,1984-11-01,25,
South Africa 2010,Miloš Ninković,18,MF,False,Dynamo Kyiv,Serbia,9,1984-12-25,25,
South Africa 2010,Radosav Petrović,19,MF,False,Partizan,Serbia,9,1989-03-08,21,
South Africa 2010,Neven Subotić,20,DF,False,Borussia Dortmund,Serbia,13,1988-12-10,21,
South Africa 2010,Dragan Mrđa,21,FW,False,Vojvodina,Serbia,6,1984-01-23,26,
